"Name","Score","Rank","The Explorer I","The Explorer II","The Explorer III","The Heretic I","The Heretic II","The Heretic III","Slow and Steady I","Slow and Steady II","Slow and Steady III","The Politician I","The Politician II","The Politician III","The Pious I","The Pious II","The Pious III","Nature's Ally I","Nature's Ally II","Nature's Ally III","Avarice I","Avarice II","Avarice III","The Inheritor I","The Inheritor II","The Inheritor III","Gelatinous Body I","Gelatinous Body II","Gelatinous Body III","Lord of Darkness I","Lord of Darkness II","Lord of Darkness III","Spiteful I","Spiteful II","Spiteful III","Speed Demon I","Speed Demon II","Speed Demon III","Nemelex' Choice I","Nemelex' Choice II","Nemelex' Choice III","The Conqueror I","The Conqueror II","The Conqueror III","The Prophet I","The Prophet II","The Prophet III","The Ascetic I","The Ascetic II","The Ascetic III","The Lorekeeper I","The Lorekeeper II","The Lorekeeper III","Vow of Courage I","Vow of Courage II","Vow of Courage III","Brute Force I","Brute Force II","Brute Force III","Graceful I","Graceful II","Graceful III","Ruthless Efficiency I","Ruthless Efficiency II","Ruthless Efficiency III","Descent into Madness I","Descent into Madness II","Descent into Madness III","The Harvest I","The Harvest II","The Harvest III","Angel of Justice I","Angel of Justice II","Angel of Justice III","T.Score","T.Rank"
"charly",376.181,16,"","","X","X","","","","","X","","X","","","X","","","X","","","X","","","","","","","X","X","","","","","","","","X","","X","","","","X","","X","","","","","X","","","","","X","","","","X","","","","","","X","","","","X","","","","X",4164,3
"shotax",375.302,17,"X","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","",751,268
"shummie",373.916,18,"","","X","","","","X","","","X","","","X","","","","","X","","X","","","","","X","","","","","","","","","","X","","X","","","","X","","","X","","X","","","X","","","","X","","","","","X","","","","","","","","X","","X","","","","X",1508,98
"leszczynek",369.58,19,"","","X","","","","","","X","X","","","X","","","","","X","","X","","","","","","","","X","","","","","","","X","","","","","","","X","","X","","","","","","","","","","","","","","X","","","","","","X","","","","X","","","","X",2776,18
"azuredreams",366.947,20,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","X","","","","","X","","","X","","","X","","","X","","","X","","","X","","","X","","","X","","","X","","","X","","","","","","","","",215,659
"brainstorm",348.911,21,"","X","","X","","","X","","","","","","X","","","","","X","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","X","","","","X","","","","","","","","","","","","","X","","X","","","","","X",1224,152
"brathek",343.518,22,"","","X","","","","","X","","X","","","","X","","","X","","","X","","","","","","","X","X","","","","","","","","X","","","X","","","X","","X","","","","","X","","","X","","","","","","X","","","","","","X","","","","","X","","","X",3230,12
"sribri",340.898,23,"","","X","X","","","X","","","","","","","X","","","X","","","X","","","","","X","","","X","","","X","","","","X","","X","","","","X","","","","","","","X","X","","","X","","","","","","X","","","X","","","","","X","","X","","","","X",2045,56
"sharkman1231",340.852,24,"","X","","X","","","","","X","X","","","","X","","X","","","","X","","","","","","","X","X","","","","","","","","X","","","X","","","X","","","","","","X","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",2487,30
"staplegun",334.063,25,"","","X","X","","","","","X","","X","","","X","","","X","","","X","","","","","","","X","X","","","","","","","","","X","","","","X","","","X","","","","","","","","","","X","","","","","","","","","","","X","","","X","","","","X",2834,17
"gorglomux",320.259,26,"","","X","","","","","X","","","X","","","X","","","X","","","X","","","","","","","X","","","","","","","","","X","","","X","","","X","","X","","X","","","X","","","X","","","","","","X","","","","","","","","X","","X","","","","X",3228,13
"morganleah",317.898,27,"","","X","","","","","","X","","X","","","X","","","X","","","X","","","","","","","X","","","","","","","","","X","","","","","X","","","X","","X","","","","","","","","X","","","","X","","","","","","X","","","","X","","","","X",2844,16
"walkerboh",310.874,28,"","X","","","","","","","X","","X","","X","","","X","","","","X","","","","X","X","","","","","","","","","","","","","","X","","","X","","X","","","","","","","","","X","","","","","","","","","","","X","","","","X","","","","",2481,31
"chobophobe",308.829,29,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","X","X","","","","","","X","","","","","","","","X","","","X","","","","","","","","X","","X","","","","","","","","","","","","X","","","X","","","","","",1736,77
"bluepin",308.622,30,"","","X","X","","","","X","","","","X","","X","","","X","","","X","","","","","X","","","X","","","","","","","","X","","","","","X","","","","","","","","X","","","","","X","X","","","","","","","","","","X","","","X","","","","X",3704,5
"thug4l1f3",308.171,31,"","X","","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","X","","","","X","","","X","","","","","X","","","","","","X","","","X","","","X","","","","","","X","","","X","","","X","","","X","","","","","",559,352
"mdvedh",301.426,32,"","","X","X","","","","X","","","X","","","X","","","X","","","X","","X","","","","X","","","","","","","","","","X","","X","","","","X","","X","","","","","","","","","","X","","","","X","","","","","","X","","","","X","","","","X",2503,27
"dstrtn",290.802,33,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","",252,592
"angani",290.759,34,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","","X","","X","","","","","","","","","X","","","X","","","X","","","X","","","","X","X","","","X","","","","","","","","","","","","X","","","X","","","","","",1194,157
"uhlv",286.603,35,"","","X","X","","","X","","","","","X","","X","","","X","","","X","","","X","","X","","","","","","","","","","X","","X","","","","X","","","","","","","X","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1923,67
"gimp",284.803,36,"","X","","","","","X","","","","X","","","X","","","X","","","X","","","","","","X","","X","","","","","","","","X","X","","","","X","","","","","","","X","X","","","","","X","","","","X","","","","","","X","","","","X","","","","X",2039,57
"manman",277.93,37,"","","X","X","","","","","X","X","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","X","","","X","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",4276,2
"fearitself",277.55,38,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","","","","","X","","","","X","","","","","","","","X","","X","","","X","","","","","","X","","X","","","","","","","","","","","","X","","","","X","","","X","",2423,35
"sdynet",275.637,39,"","","X","X","","","","X","","","","X","X","","","","X","","","X","","","","","","","","X","","","","","","","","X","","","","","","X","","X","","","","","","","","X","","","","","","X","","","","","","","","X","","X","","","","X",2528,24
"beargit",272.609,40,"","","X","","","","","","X","","X","","","X","","","X","","","X","","X","","","","","X","","","","","","","","","X","","","","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",3599,7
"lasty",272.211,41,"","","X","","","","","X","","","X","","","X","","","X","","","X","","","","","","X","","X","","","","","","","","","","","X","","X","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","","","X","","","X",2928,15
"monsterracer",269.261,42,"","","X","X","","","","","X","X","","","","X","","","X","","","X","","X","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","","X","","","X","","","","","","","","","","","","","X","","","X","","","","X",2604,22
"mrchinwatt",267.258,43,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","X","","X","","","X","","","","","",948,199
"laularukyrumo",265.372,44,"","X","","","","","X","","","X","","","X","","","","","X","","X","","","","","","","","X","","","","","","","","","","X","","X","","","","","","X","","","X","","","","X","","","","","X","","","","","","","X","","X","","","","","",581,344
"enterq",261.13,45,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","X","X","","","X","","","X","","","X","","","X","","","X","","","X","","","","","",1042,183
"suckerboh",258.338,46,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","X","","","X","","","","","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","X","","","","","X","","","","","",1027,186
"thaneod",244.46,47,"","","X","X","","","X","","","","","X","X","","","","X","","","X","","","","","","","","X","","","","","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","","X","","","X",2024,59
"tself55",243.754,48,"","X","","X","","","","","X","","X","","","X","","X","","","","X","","","","","","","X","","","","","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","","","","","","","","X","","","","X","","X","","",2520,25
"stickyfingers",241.219,49,"","X","","","","","","X","","","X","","X","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","X","","","X","","X","","","X","","","X","","","","X","","","","","","","","X","","","","X","","","","",1707,80
"mibe",235.654,50,"","","X","X","","","","","X","X","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","X","","","","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","","X","","","","X",3432,9
"surr",235.576,51,"","X","","","","","","","X","","X","","X","","","","","","","X","","","","","","X","","X","","","X","","","","","X","","","X","","X","","","X","","","","","X","","","","X","","","","","","","","","","","X","","","X","","","","","",2518,26
"chish",229.096,52,"","X","","","","","X","","","X","","","","X","","","","","","X","","","","X","X","","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","X","","X","","",1492,101
"mrplanck",217.783,53,"","X","","","","","","X","","X","","","X","","","X","","","","X","","","","","","X","","","","","X","","","","","","","","X","","X","","","","","","","","","X","","X","","","","","","","","","","","","X","","","X","","","","","",2209,46
"bhh",217.616,54,"","","X","X","","","X","","","","","X","","X","","","X","","","X","","","","","X","","","","","","","","","","","X","","","","","X","","","X","","","","","X","","","","X","","","","","X","","","","","","","X","","","X","","","X","",1715,78
"aviak",212.81,55,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","","","","X","","X","","","","","","","","X","X","","","","","X","X","","","X","","","X","","","","X","","X","","","X","","","","","","X","","","","X","","","","",1358,123
"zkyp",210.4,56,"","X","","X","","","","X","","","X","","","X","","X","","","","X","","","","","","","X","","","","","","","","","X","","","X","","","X","","","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","X","","",2700,21
"neondemon",206.554,57,"","X","","","","","","X","","","X","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","","","X","","X","","","","","X","","","","X","","","","","","","","","","","","","","","X","","X","","","","","",2171,48
"toastedzergling",205.729,58,"","","X","","","","","X","","","X","","","X","","","X","","","X","","","","","X","","","","","","","","","","","","","X","","","X","","","","","X","","","","","","","","X","","","","","","","","","","","X","","","X","","","X","",2436,34
"tlatlagkaus",205.19,59,"","","X","X","","","X","","","","","X","","X","","","X","","","X","","","","","","","","X","","","","","","","","X","","","X","","X","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","X","","","X","",2085,52
"bazoo",204.021,60,"","X","","","","","","X","","X","","","","X","","X","","","","X","","","","","X","","","","","","X","","","","","","","","","","X","","","","","","","X","X","","","","X","","","","","","","","","","","X","","","","X","","","X","",2058,55
"watermold",201.664,61,"","X","","","","","","X","","","X","","","X","","X","","","","X","","","","","","","X","","","","X","","","","","X","","","X","","X","","","","","","","","","","","","X","","","","","","","","","","","X","","","","X","","","","",2447,32
"television",198.409,62,"","","X","","","","","X","","","","X","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","","X","","","","","","","","","","","X","","X","","","","X","",2258,43
"rbrandon",196.227,63,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","","X","","X","","","","","","","","","X","","","","X","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","X","","","","","",1797,72
"kimkast",196.068,64,"","","X","X","","","","","","X","","","X","","","","X","","","X","","","","","","","","X","","","","","","","X","","","","X","","X","","","X","","X","","","","","","","","X","","","","X","","","","","","X","","","","X","","","","X",2144,49
"placid",193.408,65,"X","","","X","","","X","","","","X","","X","","","","","","X","","","","","X","X","","","X","","","","","","","","","","","","","","X","X","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",1067,176
"vanveen",191.659,66,"","X","","","","","","X","","","X","","","X","","","X","","","X","","","","","","X","","","","","X","","","","X","","","","X","","X","","","X","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","X",2374,39
"jjjjhere",191.219,67,"","X","","","","","","","X","","X","","","X","","","","","","X","","","","","","X","","","","","","","","","","X","","","","","X","","","X","","X","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","",2220,45
"melvina",190.821,68,"","","X","X","","","","X","","","X","","","X","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","X","","","X","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",2438,33
"likado",190.728,69,"","","X","","","","X","","","","X","","","X","","","X","","","X","","","","","","X","","","","","","","","","","X","","X","","","","X","X","","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","X","",2569,23
"theanonym",185.971,70,"","","X","","","","X","","","","X","","X","","","","X","","","X","","","","","","X","","X","","","","","","","","","","","","","X","","","","","X","","","X","","","X","","","","","","","","","","","","","","X","","X","","","","X",2724,20
"realz",184.323,71,"","X","","","","","","X","","X","","","","X","","X","","","","X","","","X","","","","X","","","","","","","","","X","","","","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","",2002,60
"tickenest",181.886,72,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","X","","","","X","","","X","","","","","","","","","","","X","","","X","","","","","",1381,114
"faldahar",181.707,73,"","X","","","","","X","","","X","","","","X","","","X","","","X","","","","","","X","","","","","X","","","","","","X","","","","X","","","","","","","","","","","X","","","X","","","","","","","","","","X","","","X","","","","X",1955,66
"ggul007",180.592,74,"","","X","","","","","X","","","","X","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","X","","X","","","","","X",1991,63
"ksagri",180.362,75,"","","X","","","","","X","","X","","","X","","","","X","","","X","","","","","","X","","X","","","","","","","","X","X","","","","","X","","","","","","","X","","","X","","","","","","","","","","","","","X","","","X","","","","X",2404,37
"ducks72",180.019,76,"","","X","","","","","X","","","X","","","X","","","X","","","X","","","","","X","","","","","","","","","","","","","","X","","X","","","","","X","","","X","","","","X","","","","","X","","","","","","","X","","","X","","","X","",2728,19
"rast",179.468,77,"","","X","X","","","X","","","X","","","X","","","","X","","","X","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","X","","","","","X","","","","","","","","X","","X","","","","X",1886,68
"tittycrusher",179.439,78,"","X","","X","","","","X","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","X","","","","X","","","","","","","","","","","","","X","X","","","","X","",2251,44
"dolemite99",176.463,79,"","X","","","","","","X","","","","","X","","","X","","","","X","","","","","X","","","","","","","","","","","","","","","","X","","","X","","","","","","X","","X","","","","","","","","","","","","X","","","","X","","","","",1628,85
"gooddemon3",176.308,80,"","X","","","","","X","","","","X","","X","","","","","","","X","","","","","X","","","X","","","","","","","","X","","","","","X","","","","","X","","","","X","","X","","","","","","X","","","","","","X","","","X","","","","","",1623,86
"nino",175.736,81,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","","","X","","","X","","","X","","","","X","","","","X","","X","","","","","","","","X","","","X","","","","","","","","","","","","","","X","","X","","","","",1276,139
"ktgrey",174.908,82,"","","X","X","","","","X","","X","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","X",2498,28
"lifeff",171.853,83,"","X","","X","","","X","","","","","X","X","","","","X","","","X","","","","","","","","X","","","","","","","","X","","","","","X","","","X","","","","","","","","","X","","","","","X","","","","","","X","","","","X","","","","X",1711,79
"pedant",171.643,84,"X","","","","","","","X","","","","","X","","","X","","","","X","","","","","X","","","","","","X","","","","","","","","","","X","","","","","","","","","X","","X","","","","","","X","","","","","","X","","","X","","","","","",1834,69
"ajaj",168.701,85,"","X","","","","","X","","","","","X","","X","","","X","","","X","","","","","X","","","X","","","","","","","X","","","","X","","X","","X","","","X","","","X","","","X","","","","","","","","","","","","X","","","","X","","","X","",1970,64
"jannitor",163.858,86,"X","","","","","","","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","","",302,527
"dustman",160.872,87,"","X","","","","","X","","","","","X","X","","","","X","","","X","","","","","","","","X","","","X","","","","","","","","","","X","","","","","X","","","X","","","","X","","","","","X","","","","","","","X","","X","","","","","X",1358,123
"shadowablaze",160.419,88,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","X","X","","","","","","","","","","","X","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",862,221
"iksarhs",156.873,89,"","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","","X","X","","","X","","","","X","","","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",2089,51
"4tharraofdagon",155.166,90,"","X","","","","","X","","","","","X","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","","X","","X","","","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","",1407,111
"thswjddnr",154.578,91,"","","X","X","","","","X","","","X","","","X","","","X","","","X","","","","","","","","X","","","","","","","X","","","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","","","","X","","","X","","","","X",1996,62
"vomitron",154.186,92,"","X","","X","","","","X","","X","","","","X","","X","","","","X","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","","X","","","X","","","","","","X","","","","","","","X","","","X","","","X","",1997,61
"axe",152.091,93,"","X","","X","","","X","","","X","","","","X","","","X","","","X","","X","","","X","","","","","","X","","","","","","","","","","X","","","X","","X","","","X","","","X","","","","","","","","","","","","","X","","X","","","","","X",1362,121
"silenth",151.771,94,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","X","X","","","X","","","","","","","X","","X","","","","X","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",923,206
"barbarian",149.469,95,"","X","","X","","","X","","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","X","","","X","","","","","X","","","","X","","","","","","X","","","X","","","","","X",1267,142
"kaiser",149.335,96,"X","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","","","","","","","","X","","","","","",313,510
"puimur",148.955,97,"","X","","","","","X","","","","","","X","","","","X","","","X","","","","","","","","X","","","","","","","X","","","X","","X","","","","","","X","","","","","","","","X","","","","X","","","","","","","X","","","X","","","X","",1134,169
"trog",148.321,98,"X","","","","","","","","","X","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","",381,445
"ge0ff",145.296,99,"","","X","","","","X","","","X","","","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","","","X","","X","","","","X",2116,50
"ajoehail",145.229,100,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","","","","","","X","","X","","","","","","X","","","X","","","X","","","X","","","X","","","X","","","X","","","X","","","","","",368,451
"pepper",141.21,101,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","X","","","","","","","","","","X","","X","","","","X","","","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","X","","","","",880,216
"rgaf",139.41,102,"","X","","X","","","X","","","X","","","","X","","X","","","","X","","","","","X","","","","","","","","","","","X","","","","","","X","X","","","X","","","X","","","X","","","","","","X","","","","","","","X","","","X","","","","",1426,108
"tidbits",137.234,103,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","X","","","","","X","","","","","","","X","","","","X","","","","","X","","","X","","","X","","","X","","","","","",1463,104
"uiopuipo",136.672,104,"","X","","","","","","X","","","X","","X","","","","","","","X","","","","","","X","","","","","","","","","","X","","","X","","X","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","",1809,71
"jazmu",134.159,105,"","X","","","","","X","","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","X","","","","X","","","","","X","","","X","","","X","","","","","","","","","","","","","","X","","X","","","","X",1317,131
"vajrapani",131.943,106,"","X","","","","","","X","","X","","","X","","","","","","","X","","","X","","X","","","","","","X","","","","","","","","X","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","","X","","","","",1542,94
"thenoid",128.753,107,"","","X","X","","","","X","","","X","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","X","","","","X","","","","X",2037,58
"gordonoverkill",127.013,108,"","","X","X","","","X","","","X","","","X","","","","X","","","X","","","","","","X","","","","","","","","","","X","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",2181,47
"sleeves",126.919,109,"","X","","","","","","X","","X","","","","X","","","","","","X","","","","","","","X","","","","","","","","","X","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","",2280,42
"ragingrage",126.125,110,"","","X","X","","","","X","","","X","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","X","","","","X",1764,75
"magipi",125.902,111,"","","X","X","","","X","","","X","","","X","","","","X","","","X","","","","","","","","X","","","X","","","","","","","","","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",1525,97
"doesnt",125.797,112,"","X","","","","","X","","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","X","","","","X","","","X","","","","","X","","","","","","X","","","X","","","","","","X","","","X","","","","X","",1355,125
"backslashecho",125.137,113,"","","X","X","","","X","","","","X","","X","","","","X","","","X","","","","","X","","","X","","","","","","","","","","X","","","X","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","X","",1596,87
"irqconflict",124.136,114,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","X","","X","","","X","","","","","","","X","","X","","","","X","","X","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","X","","",964,197
"normalperson7",123.227,115,"","","X","X","","","X","","","X","","","","X","","","X","","","X","","","","","X","","","","","","","","","","","X","","","","","X","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",2340,40
"brujo666",122.879,116,"","","X","X","","","X","","","X","","","X","","","","X","","","X","","","","","X","","","","","","","","","","","","","X","","","X","","","","","X","","","X","","","X","","","","","","","","","","","","","X","","","X","","","","X",1353,126
"papilio",122.68,117,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","X","","","","","",421,413
"ytcomultraviolent4",122.321,118,"","X","","","","","","X","","X","","","","X","","","","","","X","","","","","X","","","","","","","","","","","X","X","","","","","X","X","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",2416,36
"lansh",120.646,119,"","X","","","","","X","","","X","","","","X","","","","","","X","","X","","","","","","","","","X","","","","","X","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","X","","",1479,102
"simm",118.308,120,"","X","","","","","X","","","","","X","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","X",1636,84
"erikthered",116.437,121,"X","","","","","","","","","","","","X","","","X","","","X","","","","","X","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","",650,316
