"Name","Score","Rank","The Explorer I","The Explorer II","The Explorer III","The Heretic I","The Heretic II","The Heretic III","Slow and Steady I","Slow and Steady II","Slow and Steady III","The Politician I","The Politician II","The Politician III","The Pious I","The Pious II","The Pious III","Nature's Ally I","Nature's Ally II","Nature's Ally III","Avarice I","Avarice II","Avarice III","The Inheritor I","The Inheritor II","The Inheritor III","Gelatinous Body I","Gelatinous Body II","Gelatinous Body III","Lord of Darkness I","Lord of Darkness II","Lord of Darkness III","Spiteful I","Spiteful II","Spiteful III","Speed Demon I","Speed Demon II","Speed Demon III","Nemelex' Choice I","Nemelex' Choice II","Nemelex' Choice III","The Conqueror I","The Conqueror II","The Conqueror III","The Prophet I","The Prophet II","The Prophet III","The Ascetic I","The Ascetic II","The Ascetic III","The Lorekeeper I","The Lorekeeper II","The Lorekeeper III","Vow of Courage I","Vow of Courage II","Vow of Courage III","Brute Force I","Brute Force II","Brute Force III","Graceful I","Graceful II","Graceful III","Ruthless Efficiency I","Ruthless Efficiency II","Ruthless Efficiency III","Descent into Madness I","Descent into Madness II","Descent into Madness III","The Harvest I","The Harvest II","The Harvest III","Angel of Justice I","Angel of Justice II","Angel of Justice III","T.Score","T.Rank"
"dstrtn",355.886,18,"X","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","",247,413
"brainstorm",353.802,19,"","X","","X","","","X","","","","","","X","","","","","X","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","X","","","","X","","","","","","","","","","","","","X","","X","","","","","X",1224,86
"n103509",350.79,20,"","","X","","","","","X","","","","X","","X","","","X","","","X","","","","","","X","","X","","","","","","","","X","","","X","","","X","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","X","","","X","",2411,13
"gimp",327.653,21,"","X","","","","","X","","","X","","","","X","","","X","","","X","","","","","","X","","X","","","","","","","X","","X","","","","X","","","","","","X","","X","","","","","X","","","","X","","","","","","X","","","","X","","","X","",1441,58
"mrchinwatt",322.315,22,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","X","","X","","","X","","","","","",948,119
"suckerboh",315.027,23,"X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","","X","","","","","",380,277
"uhlv",307.197,24,"","","X","X","","","X","","","","","X","","X","","","X","","","X","","","","","","","","","","","","","","","","","X","","","","X","","","","","","","X","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1750,34
"sribri",302.805,25,"","X","","X","","","X","","","","","","X","","","X","","","","X","","","","","X","","","X","","","X","","","","X","","X","","","","X","","","","","","","X","X","","","X","","","","","","X","","","X","","","","X","","","X","","","","X",1604,45
"leszczynek",285.262,26,"","","X","","","","","X","","X","","","X","","","","","X","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","X",2535,10
"placid",281.846,27,"X","","","","","","X","","","","X","","X","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","X","X","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",1037,107
"dynast",278.091,28,"","X","","","","","","X","","","","X","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","X","","","","","","X","","","","X","","","","","","","","","","","","","X","X","","","","","X",2316,16
"tlatlagkaus",276.853,29,"","","X","X","","","X","","","","","X","","X","","","X","","","X","","","","","","","","X","","","","","","","","X","","","X","","X","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","X","","","X","",2085,25
"p0werm0de",274.245,30,"","X","","X","","","X","","","X","","","","X","","","","","","X","","","","","X","","","X","","","","","","","","X","","","X","","","X","X","","","X","","","X","","","","X","","","","","X","","","","","","","","X","X","","","","","",1690,39
"rbrandon",269.413,31,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","X","","","","","","","","","","","X","","","","X","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","X","","","","","",1190,92
"surr",266.738,32,"","X","","","","","","","X","","X","","X","","","","","","","X","","","","","","","","X","","","X","","","","","X","","","X","","X","","","X","","","","","","","","","X","","","","","","","","","","","X","","","X","","","","","",2506,11
"bhh",265.939,33,"","X","","X","","","X","","","","","X","","X","","","X","","","X","","","","","X","","","","","","","","","","","X","","","","","X","","","X","","","","","X","","","","X","","","","","X","","","","","","","X","","","X","","","X","",1673,40
"shadowablaze",265.587,34,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","X","","","","","","","","","","","","X","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","X","","","X","","","","","",846,140
"hungryspirit",255.852,35,"","X","","X","","","X","","","","X","","X","","","","X","","","X","","","","","","","","X","","","","","","","X","","X","","","","X","","","X","","","","","X","","","","","X","","","","","","","","","","","X","","","X","","","","X",1765,33
"monsterracer",251.76,36,"","","X","X","","","","X","","X","","","","X","","","X","","","X","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","","X","","","X","","","","","","","","","","","","","X","","","X","","","","X",2282,18
"stickyfingers",245.819,37,"X","","","","","","","X","","","X","","X","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","X","","X","","","","","","X","","","","X","","","","","","","","X","","","X","","","","","",1552,48
"morganleah",244.85,38,"","","X","","","","","X","","","X","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","","X","","","","X","","","","","","X","","","","X","","","","X",2312,17
"ggul007",234.538,39,"","","X","","","","","X","","","","X","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","","X","","","","","","","","","","","","X","","X","","","","","X",1939,28
"mibe",233.836,40,"","X","","X","","","","","X","X","","","","X","","","X","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","","X","","","","X",2538,9
"mdvedh",231.873,41,"","X","","X","","","X","","","X","","","X","","","","X","","","X","","X","","","X","","","","","","","","","","","X","X","","","","X","","","","","","","","","","","","","X","","","","X","","","","","","X","","","","X","","","X","",1785,32
"lasty",226.368,42,"","","X","","","","X","","","","X","","X","","","","X","","","X","","","","","","X","","X","","","","","","","","","","","X","","X","","","","","X","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",2091,24
"brathek",224.959,43,"","X","","","","","","X","","X","","","","X","","X","","","","X","","","","","","X","","X","","","","","","","","X","","","","","","X","","X","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","",2616,8
"enterq",224.659,44,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","X","","","","","","","","X","","","","","","X","","","","","","X","X","","","X","","","","","","X","","","X","","","X","","","X","","","","","",954,118
"television",220.615,45,"","X","","","","","","","","","","X","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","","X","","","","","","","","","","","X","","X","","","","X","",1420,61
"vanveen",219.451,46,"","X","","","","","","X","","","X","","","X","","","X","","","X","","","","","X","","","","","","X","","","","X","","X","","","","X","","","X","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","X",2051,26
"lifeff",215.423,47,"","X","","X","","","X","","","","","X","X","","","","X","","","X","","","","","","","","X","","","","","","","","X","","","","","X","","","X","","","","","","","","","X","","","","","X","","","","","","X","","","","X","","","","X",1706,38
"ducks72",210.187,48,"","","X","","","","","X","","","X","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","X","","","X","","","","X","","","","","","","","","","","","X","","","X","","","X","",2345,14
"gordonoverkill",198.954,49,"","","X","X","","","X","","","X","","","X","","","","X","","","X","","","","","","X","","","","","","","","","","X","","","","","X","","","","","X","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",2185,21
"jjjjhere",186.781,50,"","X","","","","","","","X","","X","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","X","","X","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",2212,19
"trog",174.873,51,"X","","","","","","","","","X","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","",361,299
"beargit",173.98,52,"","X","","","","","","","X","","X","","X","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",2331,15
"bazoo",173.382,53,"","X","","","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","X","","","","X","",817,145
"kaiser",173.212,54,"X","","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","","","","","","","","","","","","","",303,344
"thswjddnr",172.569,55,"","","X","X","","","","X","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1746,35
"ajoehail",170.048,56,"","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","X","","","X","","","X","","","","","","","","","","","",230,439
"shotax",166.913,57,"X","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","",169,528
"dustman",166.708,58,"","X","","","","","X","","","","","X","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","X","","","","","","","X","","","","","X","","","","","","","X","","","","","","","X",1199,89
"theanonym",163.489,59,"","X","","","","","X","","","","X","","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","","","","","X","","X","","","","X",2094,23
"likado",157.443,60,"","X","","","","","X","","","X","","","","X","","X","","","","X","","","","","X","","","","","","","","","","","X","","X","","","","X","X","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","",1572,46
"willcat",157.399,61,"X","","","","","","X","","","","X","","X","","","","","","","X","","","X","","","","","","","","","","","","","","","","X","","X","","","","","X","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",1158,96
"uiopuipo",156.092,62,"","X","","","","","","X","","","X","","X","","","","","","","X","","","","","X","","","","","","","","","","","X","","","X","","X","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","",1746,35
"manul",143.916,63,"","","","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","","X","","","","","","","","","","","",115,648
"ge0ff",140.191,64,"","X","","","","","X","","","X","","","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","","","X","","X","","","X","",1360,65
"mopl",139.392,65,"","X","","X","","","X","","","X","","","X","","","","","","","X","","","","","","","","X","","","","","","","X","","","","","X","","","","","","","","X","","","","X","","","","","","X","","","","","","X","","","X","","","","","",526,222
"axe",138.459,66,"","X","","X","","","X","","","X","","","X","","","","X","","","X","","X","","","","","","","","","","","","","","","","","","","X","","","X","","X","","","","","","X","","","","","","","","","","","","","X","","X","","","","","X",1291,76
"papilio",133.897,67,"X","","","","","","X","","","","","","X","","","","","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","X","","","","","",421,262
"nino",132.988,68,"X","","","","","","X","","","X","","","","X","","","","","","X","","","","","X","","","X","","","X","","","","X","","","","X","","X","","","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",1117,102
"zkyp",132.954,69,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","","","","","","","","","X","","","X","","","X","","","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","",1438,59
"normalperson7",131.428,70,"","","X","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","","X","","","","X",1890,30
"mandarbmax",130.757,71,"","X","","","","","X","","","X","","","X","","","","","","","X","","","X","","X","","","","","","","","","","X","","","","","X","","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",580,206
"irum",130.626,72,"","X","","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","X","","","X","","","X","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","X",1467,53
"lansh",129.945,73,"","X","","","","","X","","","X","","","","X","","","","","","X","","X","","","","","","","","","","","","","","X","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","",1191,91
"bagonaho",127.998,74,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","X","","","X","","","X","","","","","","","X","","","","X","","","","","","","","","","","X","","","X","","","","","",1332,72
"dungeoneer27",127.054,75,"","","X","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","X",1560,47
"iksarhs",126.871,76,"","X","","","","","","X","","","X","","X","","","","","","","X","","","","","X","","","X","","","X","","","","","","","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",1716,37
"chish",125.293,77,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","","","","","","","X","","","","X","","X","","",1207,88
"angani",123.474,78,"X","","","","","","","","","","","","X","","","X","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","X","X","","","X","","","","","","","","","","","","","","","","","","","","",399,271
"highschoolglrl",120.256,79,"","","X","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1339,71
"vo280",120.256,79,"","","X","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","","","","","","","X","","","","","","X","","","","","","X","","","","X","","","","X",1262,78
"ktgrey",119.623,81,"","X","","X","","","","X","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","","X",2128,22
"aviak",119.216,82,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","X","","","X","","","","","","","","X","","","","","","X","","","","X","","","X","","","","X","","","","","X","","","","","","X","","","X","","","","","",1252,80
"melvinkitnick",117.636,83,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","X","","","","","","X","","","","","","X","","X","","","","X","","","","","X","","","","","","X","","","","","","","","",739,169
"prozacelf",117.602,84,"X","","","","","","X","","","X","","","X","","","","","","X","","","","X","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","",274,374
"jazmu",117.007,85,"","X","","","","","","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","X","X","","","","","X",701,184
"thenoid",116.085,86,"","X","","X","","","","X","","","X","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","X",1958,27
"thaneod",111.208,87,"","X","","X","","","X","","","","X","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","X","","","","X",1353,67
"sdynet",109.422,88,"","X","","","","","","","","","","","","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","","","","","","X","","","","X","","",569,210
"hellonello",108.738,89,"","X","","","","","","X","","X","","","X","","","","","","","X","","","","","X","","","X","","","","","","","X","","","","","","X","","","X","","","","","X","","","X","","","","","","X","","","","","","X","","","","X","","","","",1893,29
"ytcomultraviolent4",106.321,90,"","X","","","","","","X","","X","","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","X","X","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",1456,54
"armakuni",104.569,91,"X","","","","","","X","","","","X","","X","","","X","","","","X","","","","","","","","","","","","","","","X","","X","","","","","X","X","","","","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",938,121
"realz",101.444,92,"","X","","","","","","X","","X","","","","X","","X","","","","X","","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","","","","","X","","","","",1633,42
"rgaf",101.373,93,"X","","","","","","X","","","X","","","","X","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","X","","X","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",1092,104
"cerran",100.559,94,"X","","","","","","X","","","X","","","X","","","","","","X","","","","X","","","","","","","","","","","","","","","","","","X","","","","","","","","X","","","","","","","","","","","","","","","X","","","","","","","","",901,127
"cthulhuhoop",100.011,95,"","X","","X","","","","X","","","","","","X","","X","","","","X","","","","","X","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",1315,75
"gerad",98.603,96,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","","","","","","","","","","","","","X","","","","","","","X","","X","","","","","","","","","X","","","","","","X","","","X","","","","","",575,208
"tittycrusher",97.024,97,"X","","","","","","","","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","","","","","","","","","","","","","","","","","","","X","","","","","","",292,360
"puimur",96.731,98,"","X","","","","","X","","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","X","","","X","","X","","","","","","X","","","","","","","X","","","","","X","","","","","","","X","","X","","","","","",592,202
"slowgraham",96.526,99,"","X","","","","","","X","","","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","X","","","X","","",1352,68
"tself55",95.879,100,"","X","","X","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","X","","",1279,77
"mooon",93.74,101,"X","","","","","","","X","","","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","X","","","X","","","","","","","","","","","","","X","","X","","","","","",1451,57
"erikthered",90.655,102,"X","","","","","","","","","","","","X","","","","","","X","","","","X","","","","","","","","","","","","","","","","","X","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","",218,463
"doesnt",90.474,103,"","X","","","","","X","","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","X","","","","X","","","X","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","X","",1355,66
"volgon99",90.093,104,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","X","","","","","","","","","","","","X","","","","","","X","","","X","","","X","","","","","","","","","X","","","","","","X","","","","","",377,280
"jannitor",89.743,105,"","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","X","","","","","","","","","X","","","","","","X","","","","","","","","","","","","","","","","","",90,730
"vajrapani",89.336,106,"","X","","","","","","X","","X","","","X","","","","","","","X","","","","","X","","","","","","","","","","","","","","X","","X","","","","","","","","X","","","","","","","","","","","","","","","","","","X","","","","","",1455,55
"nattefrost",86.085,107,"","X","","","","","X","","","","X","","X","","","X","","","","X","","","","","","","","","","","","","","","X","","","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","X","",1414,62
"polly",85.681,108,"","X","","X","","","","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","X","","","","","","","","","","","","","","","","","","","","","","","","","X","","X","","","","","X",730,175
"brujo666",84.945,109,"","X","","X","","","X","","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","X","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","X",1192,90
"tab",83.401,110,"","X","","","","","X","","","","","","X","","","","","","","X","","","","","X","","","X","","","","","","","","X","","","","","X","","","","","X","","","","","","","X","","","","","X","","","","","","X","","","X","","","","","",1105,103
"ccs",82.95,111,"X","","","","","","X","","","","X","","X","","","","","","","X","","","","","","","","","","","","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","",979,115
"rast",82.538,112,"","X","","X","","","X","","","X","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","","X","","X","","","","X","",1610,43
"faldahar",82.452,113,"","X","","","","","X","","","X","","","X","","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","","","X","","","","X","","X","","",1005,113
"mrplanck",81.694,114,"","X","","","","","","X","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","X","","X","","","","","","","","X","","","X","","","","","","","","","","","","","","","X","","","","","",1429,60
"100p",80.751,115,"X","","","","","","X","","","","","","X","","","X","","","","X","","X","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","X","","","","X","","","","","X","","","","","","X","","","X","","","","","",482,234
"moonhoon",80.387,116,"","X","","X","","","X","","","","","","X","","","","X","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","X",1175,94
"irqconflict",79.679,117,"X","","","","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","X","","","","","","","","","X","","","","X","","X","","","X","","","","","","X","","","","","","X","","","","","","X","","","X","","","X","","",858,135
"lightli",79.217,118,"X","","","","","","X","","","X","","","X","","","","","","","X","","","","","X","","","","","","","","","","","X","","","","","","X","","","","X","","","","","","X","","","","","","X","","","","","","","","","X","","","","","",912,125
"xight",79.108,119,"","","","","","","X","","","","","","","","","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","","X","","","X","","","","","","","","","","","","","","","","","",140,584
"mukku",76.498,120,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","","","","","","","X","","","","","","","X","","","X","","","","","","","","X","","","X","","","","","","","","","","","","X","","","X","","","","","",899,129
"melvina",76.497,121,"","X","","X","","","","","","","","","X","","","","X","","","X","","","","","","","","X","","","","","","","","","","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","X","","","X","","","","","X",1494,52
"backslashecho",75.127,122,"X","","","","","","X","","","","X","","X","","","","","","","X","","","","","X","","","X","","","","","","","","","X","","","","X","","","","","X","","","X","","","X","","","","","","X","","","","","","X","","","X","","","","","",860,134
"gaball",73.877,123,"","X","","","","","X","","","X","","","X","","","X","","","","X","","","","","X","","","","","","","","","","","","X","","","","X","","","","","X","","","","","","X","","","","","","","","","","","","X","","","","X","","X","","",1146,99
"toastedzergling",72.609,124,"","X","","","","","","X","","X","","","X","","","X","","","","X","","","","","","","","","","","","","","","","","","","","","X","","","","","","","","","","","X","","","","","","","","","","","","X","","","","X","","","X","",1645,41
