Name Score Rank T.Score T.Rank
enish                 109.545   85 1977   77
jjjjhere              109.483   86 2497   49
realz                 103.344   87 2200   61
dolemite99            102.594   88 1678  103
vanveen               101.308   89 2374   53
theanonym             100.062   90 2794   30
dominolapin           100.032   91 2157   64
ducks72                99.767   92 2752   35
normalperson7          99.085   93 2610   42
barbarian              97.215   94 1297  174
ksagri                 97.117   95 2589   44
lifeff                 97.018   96 1711   98
nino                   94.918   97 1633  110
pedant                 94.300   98 2173   62
shadowablaze           94.068   99  931  256
daviar                 93.180  100 1520  127
magipi                 93.136  101 2037   73
gerad                  92.035  102 1653  108
faldahar               91.528  103 1965   78
dustman                91.099  104 1599  117
silenth                90.054  105 1027  232
rrauwl                 89.947  106  918  262
ktgrey                 88.572  107 2808   28
puimur                 88.035  108 1207  194
4tharraofdagon         87.553  109 1407  149
kaiser                 86.912  110  348  579
duckroller             83.949  111  936  254
vomitron               83.452  112 2034   74
ajoehail               83.027  113  368  545
thswjddnr              83.004  114 2027   75
trog                   82.835  115  381  535
axe                    81.216  116 1362  165
tidbits                80.852  117 1507  130
iksarhs                80.657  118 2241   59
jacory                 80.640  119 1121  211
skryme                 80.590  120 1177  202
dying5ever             79.004  121 2473   50
iamoutofideas          78.673  122  374  541
simm                   77.561  123 1725   95
jazmu                  77.407  124 1364  164
pepper                 77.341  125  870  277
papilio                76.973  126  421  500
astronautguy           76.839  127 1104  215
haileris               76.668  128  535  431
kccg005                75.170  129 1147  208
uiopuipo               73.662  130 1804   88
findleman              73.136  131  860  281
vajrapani              72.801  132 1547  123
mandevil               72.495  133 1510  129
irqconflict            71.399  134  979  240
ragingrage             70.184  135 1764   91
thenoid                69.292  136 2201   60
agentgt                69.234  137 1501  132
backslashecho          68.931  138 1609  114
brujo666               68.673  139 1378  161
gordonoverkill         68.458  140 2171   63
erikthered             68.390  141  650  383
amaterasu              67.852  142 1348  167
svendre                66.941  143 1293  176
keipra                 66.661  144 1780   90
bohadi                 66.489  145  925  258
sleeves                66.272  146 2341   55
melvinkitnick          66.138  147  964  245
lansh                  66.051  148 1479  137
emikaela               65.546  149 1685  101
zhorgal                65.540  150 1443  145
mukku                  65.018  151 1673  104
tab                    64.526  152 1241  187
defenestrate           64.257  153  615  401
mandarbmax             63.990  154  698  360
removed                62.790  155 1500  133
mooon                  62.175  156 1841   84
atomheart              62.021  157  682  367
shadowmage952          61.890  158 1654  107
irum                   61.747  159 1467  140
alphazook              61.691  160 1392  157
thereisnogod           61.686  161  872  276
coron                  61.618  162 1575  119
estick                 60.030  163 1386  158
aturtledoesbite        59.721  164  626  396
hubbles                59.534  165  935  255
willcat                59.191  166 1178  200
rogsnak                59.157  167 1267  182
caco                   58.524  168 1822   86
insane59               58.055  169 1609  114
ranchugoldfish         58.049  170 2324   57
armakuni               57.820  171 1385  159
sporophyte             57.705  172 1927   81
arkorax                57.565  173 1503  131
nkul                   57.234  174  788  311
somebody               56.281  175  405  514
nmf                    55.922  176  786  312
marsu                  55.263  177 1759   92
volgon99               55.190  178  757  327
heteroy                55.125  179  394  520
asanbosam              54.929  180  732  334
manul                  54.848  181  150  948
allrandomalldemise     54.117  182 1620  112
rwhughston             53.690  183 1826   85
rjrrt                  52.659  184  998  239
mdonais                52.618  185 1660  106
dungeoneer27           52.602  186 1648  109
vojta                  52.408  187 1294  175
mummymadness           51.238  188 2248   58
slowgraham             50.904  189 1515  128
forgeling              50.149  190 1445  144
ninetaledfox           50.013  191  516  440
ldf                    49.969  192 1495  135
nattefrost             49.783  193 1482  136
woofmater              49.706  194 1570  120
bonjourvilecrotch      49.530  195 1305  172
iwannabefree           49.252  196 1992   76
mtvsty1e               49.125  197 1325  170
leeig                  48.853  198 1384  160
strat                  48.098  199 1118  212
highschoolglrl         47.701  200 1339  169
fv001                  47.613  201 1115  213
petestorm              47.162  202 1464  141
darktechnomancer       46.935  203 1530  126
schwaakari             46.708  204  722  345
upsidedownchuck        46.698  205 1687  100
wheals                 46.310  206 1209  193
danielguo94            45.895  207 1741   93
freelander             45.269  208  520  438
mcsplat                44.977  209 1463  142
happinesssam           44.574  210  899  264
ketziah                44.263  211  845  289
math                   44.222  212  902  263
shadedknight           44.050  213 1367  163
thewayofallflesh       43.984  214  795  309
lightli                43.965  215 1248  185
ccs                    43.774  216  979  240
haldmier               42.727  217 1173  204
slitherrr              42.473  218  882  273
raiza                  42.390  219 1546  124
quayzong               42.028  220 1399  154
monica                 41.784  221  362  558
ziggurnaut             41.445  222 1052  225
yore                   41.354  223 1712   97
linjason               40.892  224 1284  178
odiv                   40.779  225  842  291
datul                  40.444  226 1543  125
loopi                  40.155  227 1014  236
cthulhuhoop            40.095  228 1345  168
nicoed                 39.533  229 1218  192
ganima                 39.413  230  421  500
moonhoon               39.278  231 1225  190
kwakdy1322             38.967  232  801  306
emtedronai             38.888  233 1161  207
candlesan              38.683  234 1732   94
polly                  38.588  235  730  339
sirrick                38.052  236 1053  224
snelelg                37.814  237  979  240
dungeonking            37.807  238  644  389
100p                   37.744  239  482  462
gaball                 37.574  240 1577  118
leibowitz              37.505  241  319  608
prozacelf              37.498  242  264  679
simonmoon              37.284  243 1438  146
bookman                37.084  244 1621  111
kenran                 37.074  245 1258  183
tenshin                36.803  246  776  317
alcopop                36.513  247 1314  171
apogee                 36.479  248  857  285
huckle                 36.180  249  647  386
frostedmuffins         35.956  250 1400  153
mirygol                35.728  251 1243  186
izverg                 35.712  252  150  948
mrdna                  35.663  253  391  523
rkdn42                 35.623  254  857  285
josipe                 35.510  255  372  542
cinornu                35.335  256  647  386
znke                   35.008  257  657  379
remembernootab         34.957  258  352  572
pekkekk                34.832  259 1603  116
hilariousdeathartist   34.501  260  454  475
vegansnacktivist       34.251  261  817  300
redsky                 33.969  262 1274  181
plussizemalemodel      33.813  263  357  566
cerran                 33.797  264  951  248
fakechuck              33.476  265  843  290
bed                    33.452  266  200  810
walruslord             33.432  267  583  414
cosaga5                33.428  268 1019  234
rephenryclay           33.334  269  839  293
djent                  33.055  270  396  518
eyebeam                33.051  271  239  726
f0rbidden              32.617  272 1372  162
danakh                 32.614  273  125 1038
pushok                 32.552  274  279  657
dmnsn                  32.250  275  494  454
moocowpong2            31.702  276 1190  198
rubinko                31.573  277 1279  179
cliffracer             31.525  278 1930   80
tasonir                31.380  279 1909   83
vaamat                 31.250  280  363  555
bees                   31.227  281 1042  228
xight                  31.183  282  240  725
crut                   31.166  283 1143  210
enhl                   31.024  284  781  315
skk                    30.735  285  594  409
squigly                30.674  286  467  469
juggler                30.512  287 1110  214
malchor                30.505  288 1167  206
kilk                   30.233  289  155  932
soloshadow             30.008  290  426  496
myplmy                 29.827  291  499  450
ws                     29.758  292 1174  203
newst                  29.613  293  953  247
emerc2                 29.402  294  755  328
lexackson              29.195  295  849  288
cabbagehands           29.033  296 1357  166
alphasco               29.016  297  766  322
nxtlvl                 28.928  298   35 1546
tualkaer               28.706  299  725  341
awoo                   28.673  300  921  261
canard                 28.573  301 1478  138
thalfon                28.387  302 1239  188
garrluk                28.299  303  684  366
dani                   28.068  304 1805   87
snubmonkey             27.934  305 1224  191
jehirs                 27.871  306  810  303
glorfindel             27.831  307   35 1546
komo4ek                27.555  308  245  716
lessens                27.462  309 1457  143
civil                  27.449  310 1146  209
cephied0               27.430  311  860  281
playitleo              27.423  312  689  361
exolun                 27.415  313  480  465
letownia2              26.875  314  608  403
mrdesaussure           26.873  315  765  323
faca                   26.808  316 1186  199
pkoi                   26.700  317 1008  238
isock                  26.644  318  548  423
whaleporn              26.631  319  265  677
grumpd                 26.593  320  272  670
rkaid                  26.473  321  768  321
esper6                 26.253  322  304  626
phindah                26.249  323 1018  235
kibaces                26.240  324  662  376
coolguy69              25.962  325  433  486
mrflay                 25.958  326   50 1417
nubinia                25.942  327  140  987
helmschank             25.780  328  498  452
kamikatze              25.738  329  591  410
jmglibera              25.651  330  882  273
dxctxrx                25.496  331  718  346
tcjsavannah            25.481  332 1072  221
m022495                25.186  333  732  334
noblelogik             25.145  334  716  348
tosi1                  24.989  335  520  438
jorn                   24.936  336  969  243
craenm                 24.702  337 1013  237
coolio                 24.369  338  300  630
salmon                 24.228  339  608  403
hairmachine            24.204  340  890  269
ssteam                 24.108  341 1029  230
dorian                 24.067  342  534  432
growf                  23.945  343  185  849
aubilenon              23.920  344 1052  225
enarc13                23.913  345  674  368
mikee                  23.903  346 1076  219
cerealjynx             23.886  347  540  429
squip                  23.884  348  484  459
nebukadnezar           23.623  349 1470  139
platinum               23.600  350 1394  156
theswoord              23.503  351  898  265
lanoc                  23.478  352  334  593
dirtsage               23.380  353  873  275
exorcist               23.226  354  892  268
syranez                23.208  355  868  279
jesse99                23.111  356  484  459
omndra                 23.108  357  885  271
fazisi                 22.959  358  626  396
bapho                  22.919  359  353  570
reriks1                22.848  360  357  566
archon2                22.801  361  533  434
lordlovebone           22.796  362  484  459
fearthechris           22.777  363  482  462
jganora                22.615  364  245  716
fallibilist            22.598  365  782  314
exaltedone87           22.534  366  421  500
wazuzu                 22.522  367  544  427
fatvalkilmer           22.505  368  470  468
justnoob               22.501  369  357  566
piemaster              22.497  370  326  601
dormouse1001           22.364  371  406  513
wimpyranger            22.322  372  481  464
killgood               22.300  373  598  407
kenny                  22.181  374  493  455
seawater               22.143  375  255  697
arthad                 22.103  376  506  447
oper0120               22.080  377  466  470
skeptopotamus          21.917  378  642  390
airwolf                21.904  379  672  370
captblasto             21.893  380  858  283
brandom                21.886  381 1029  230
koomh                  21.826  382  771  319
raoeoiku               21.749  383  514  441
cervance               21.687  384  793  310
dirian                 21.630  385  823  298
zaque                  21.484  386  328  596
belegose               21.480  387  818  299
guardianrusn           21.467  388  408  512
medar                  21.457  389 1551  122
8fpsbossfight          21.437  390  155  932
namelastname112        21.386  391  834  297
tijit                  21.179  392 1402  152
dunwichhorror          20.993  393 1198  197
legendaryferret        20.929  394 1022  233
filthy                 20.798  395  943  249
mole0619               20.795  396  360  563
doomlord               20.702  397  514  441
joy1999                20.631  398  923  260
inus                   20.595  399  711  352
ponce                  20.576  400  925  258
tizzy                  20.547  401  478  467
voodoofly              20.540  402  500  449
weresquid              20.332  403  195  820
pomescollege           20.262  404  943  249
stillpimpin            20.122  405  422  499
valmet                 19.953  406  426  496
punpun                 19.874  407 1091  217
damdam                 19.855  408  759  326
kloppie                19.749  409  526  437
mirrmurr               19.668  410 1049  227
calypsia               19.655  411  496  453
astralzenith           19.452  412 1178  200
glaas                  19.452  412 1406  150
edsrzf                 19.340  414  285  649
quirkyturtle           19.319  415  835  296
antmann                19.300  416  364  554
rassilon               19.148  417  632  394
epdtry                 19.141  418  765  323
lythelia               19.055  419  851  287
cerulescent            19.044  420  459  473
reasonance             18.987  421  687  363
windshieldviper        18.986  422  760  325
sirvonse               18.871  423  419  503
jackthecabe            18.813  424  313  614
haru                   18.677  425  663  375
jerkstore              18.586  426  390  524
modargo                18.489  427  433  486
blobbo                 18.465  428  666  373
advil                  18.288  429  615  401
calmdownmonkey         18.271  430  732  334
tmoiynmwg              18.262  431  368  545
lokibrotherofthor      18.222  432  883  272
nich                   18.217  433  385  531
petermcneter           18.184  434  724  343
sayani                 18.116  435  889  270
dantedominus           17.852  436  508  446
chukamok               17.666  437 1078  218
grisnicke              17.626  438  687  363
zeke                   17.612  439  465  471
denma4721              17.528  440  389  527
rchandra               17.482  441  323  602
bammboo                17.207  442  165  911
supermoro              17.194  443  427  493
endlessmike            17.179  444  431  490
odds                   17.078  445  937  253
flooderbenga           17.062  446  715  349
stringdemon            17.051  447  382  533
gorice                 16.962  448 1032  229
lastplaneout           16.775  449  210  791
nkym                   16.765  450  625  398
devnull                16.764  451  665  374
righteousdevil         16.743  452  313  614
kurtz                  16.720  453  929  257
nokimchi               16.711  454  306  624
noxor                  16.690  455  335  592
malcoda                16.609  456  415  505
jojo                   16.495  457  436  485
elbereth               16.431  458  357  566
xombae                 16.390  459  717  347
sleevener              16.389  460  175  879
vogonpoet              16.291  461  446  479
mluneth                16.226  462  323  602
plasmagod              16.209  463  348  579
jiveturtle             16.149  464  660  378
woodford               16.126  465 1285  177
nuthulu                16.010  466  348  579
fino                   15.993  467  194  828
cfbundy                15.991  468  574  419
kayla                  15.890  469  318  610
unrecovered            15.876  470  723  344
sevendeadlysins        15.850  471  308  619
lysistrata             15.822  472  491  456
marsh                  15.791  473  350  575
floatboth              15.773  474  365  553
talenramel             15.732  475  180  867
peterlawrence          15.695  476  415  505
torax                  15.649  477  224  758
sour                   15.633  478  399  516
ditheos                15.573  479  294  636
miyamura               15.527  480  514  441
salmacis               15.515  481  731  337
clownbabyjr            15.506  482  155  932
burgietje              15.395  483  348  579
glass                  15.395  483  426  496
sin92                  15.395  483  323  602
escy                   15.387  486  450  477
geomje                 15.380  487  258  693
skilld14               15.330  488  842  291
firemonkey             15.327  489  205  803
zlionsfan              15.307  490  260  688
xzanthius              15.242  491  338  588
celestalon             15.222  492  650  383
joedirt                15.160  493  380  536
michaelh               15.046  494  636  393
charmandara            14.948  495  130 1020
techfiend              14.943  496  783  313
caerwyn                14.855  497  224  758
rabbit                 14.842  498  809  304
othur                  14.769  499  180  867
congressman            14.755  500  170  896
doughies               14.702  501  120 1055
kiel97                 14.681  502  366  551
dplusplus              14.548  503  343  585
necrophagist           14.548  503  362  558
gameguard              14.537  505  546  426
ewwic                  14.451  506  264  679
enegeticocto           14.422  507  639  391
msong                  14.407  508  601  406
cardtrick              14.395  509  155  932
tiamon                 14.395  509  235  733
roak                   14.380  511  462  472
rikonman               14.375  512 1076  219
dri                    14.281  513  452  476
dpeg                   14.279  514  298  633
legitstew              14.237  515  150  948
moohaus                14.228  516  337  590
agooddog               14.220  517  894  266
hosung                 14.162  518  542  428
eli                    14.137  519  299  631
bluedave               14.090  520  150  948
krigyl                 14.090  520  268  674
quell                  14.076  522  377  537
hawkwood               14.040  523  538  430
neetthing              14.018  524  145  973
duvessa                13.974  525  210  791
bionic                 13.971  526  427  493
neil                   13.885  527  703  357
zeloya                 13.836  528  442  481
sage1234               13.754  529  963  246
bluepsion              13.731  530 1172  205
feta                   13.726  531  264  679
timinator              13.688  532  175  879
jess                   13.656  533  388  528
loralnil               13.610  534  488  457
flameaway              13.563  535  252  706
fww                    13.524  536  672  370
moonokgonju            13.496  537  338  588
dillytodds             13.479  538  417  504
lakren                 13.469  539  218  775
kryft                  13.417  540  243  720
srsbznz                13.404  541  160  920
gammafunk              13.295  542  178  876
tovarisch              13.291  543  427  493
someflowers            13.279  544 1054  223
glaeka                 13.274  545  150  948
thesubatomic           13.274  545  225  756
nihilverum             13.259  547  869  278
theonedm               13.226  548  573  420
dildobatman            13.213  549  160  920
ggurman                13.204  550  771  319
lukano                 13.201  551  480  465
yoseung                13.155  552  367  549
pantsmackenzie         13.095  553  685  365
tilp                   13.095  553  655  380
zargo                  13.082  555  858  283
dweomer                13.068  556  864  280
senkrad                13.018  557  160  920
celesta                12.990  558  200  810
jlipinski              12.827  559  130 1020
morosan                12.827  559  298  633
almacia                12.802  561  205  803
ciphuk                 12.784  562  258  693
appiemonkey            12.748  563  360  563
aolhelm                12.705  564  649  385
ykky                   12.652  565  368  545
metacosm               12.566  566  200  810
apoch                  12.552  567  528  436
confessionsofamasc     12.552  567  394  520
oldriver               12.488  569  244  719
thalamas               12.444  570  547  424
clm                    12.427  571  254  699
quazifuji              12.408  572   60 1331
mortelune              12.405  573  165  911
personalfowl           12.403  574   95 1158
shoop                  12.385  575  125 1038
goku                   12.359  576  390  524
akransas               12.304  577  140  987
richr                  12.267  578  499  450
treasuregoblin         12.247  579  638  392
tsouns                 12.228  580  280  656
komi                   12.221  581 1301  173
1viktor                12.010  582  321  607
tv1990                 11.952  583  772  318
movingmist             11.932  584  125 1038
frothycoffee           11.916  585 1276  180
nht                    11.909  586  323  602
ventricule             11.902  587  149  968
rjs                    11.863  588  160  920
qoala                  11.837  589  120 1055
oplop                  11.819  590  125 1038
bughunter              11.815  591  155  932
blownbattery           11.713  592  175  879
gandalfino             11.699  593  367  549
plantmann              11.690  594  402  515
absolon                11.684  595  302  628
adept                  11.677  596  353  570
chiku                  11.677  596  350  575
meatyocre              11.677  596  265  677
rokudenashi            11.677  596  358  565
tarrenn                11.654  600  749  329
salasann               11.591  601  486  458
flobflarker2           11.547  602  110 1094
omg                    11.536  603  220  767
harshax                11.500  604  390  524
mirrorencyclopedia     11.446  605  447  478
ghouzt                 11.385  606  175  879
bananafolds            11.345  607  252  706
rebelfire              11.333  608  115 1075
crelarid               11.314  609   45 1466
jurrb                  11.195  610  375  540
rhok                   11.142  611  807  305
drazt1k                11.135  612  115 1075
turgon                 11.070  613  350  575
violetgray             11.022  614  730  339
tildeath               11.022  615  150  948
ceb                    11.011  616  145  973
sweeb                  10.997  617  277  664
grn94                  10.974  618  215  780
isvaffelmax            10.883  619  798  308
ezendos                10.883  620  800  307
antisprigganmachine    10.868  621  674  368
ahorribleplayer        10.845  622  155  932
francorys              10.840  623  445  480
demiham                10.837  624  736  330
ixlyth                 10.802  625  725  341
sscrono2               10.772  626  245  716
westonodom             10.733  627  228  751
petesuhpizza           10.661  628  243  720
megalobster            10.589  629  580  416
aaron                  10.571  630  377  537
stpyramids             10.571  630  328  596
acetwo5                10.547  632  386  529
admiralandromeda       10.547  632  397  517
canofbees              10.537  634  433  486
shepard                10.536  635  209  794
zkobry                 10.463  636  170  896
sillywilly             10.421  637  195  820
autgah                 10.419  638  688  362
merphle                10.419  638  704  356
jatast                 10.392  640  733  333
moonpresence           10.392  640  893  267
drock42                10.331  642  215  780
potronius              10.322  643  303  627
kave                   10.303  644  273  666
shandreya              10.277  645  352  572
loom                   10.231  646  298  633
gorgoleon              10.181  647  235  733
juanflamingo           10.164  648  230  746
quantumfuzzball        10.153  649  513  445
britaniac              10.144  650  313  614
raine357               10.143  651  125 1038
cloudwyvern            10.134  652  735  332
airetmc                10.126  653  195  820
kingkept               10.096  654  371  544
deemzul                10.075  655  316  613
fourba                 10.072  656  432  489
heyyeyaae              10.067  657  396  518
mtoz                   10.000  658  547  424
anaz                    9.998  659  386  529
thetwistedowl           9.976  660  502  448
zetuh                   9.933  661  185  849
aimeelou                9.922  662  140  987
hwata                   9.917  663  258  693
olmar                   9.861  664  120 1055
ddaybell                9.831  665  438  484
cada                    9.746  666  224  758
jesusflecha             9.709  667  299  631
ohmyrofl                9.663  668  308  619
godzillablitz           9.649  669  595  408
bofadeez                9.620  670  115 1075
donkeybrains            9.617  671  441  482
matthieus               9.609  672  967  244
proccom                 9.584  673  588  411
snicker                 9.542  674  150  948
thrayn                  9.526  675  588  411
jynri                   9.488  676  160  920
becksghost              9.450  677  200  810
popetastic              9.450  678  269  672
clauth                  9.436  679  350  575
hiramatsu11             9.381  680  711  352
morgoth                 9.334  681  352  572
terra52                 9.311  682  278  660
libidonplus             9.295  683  654  381
cciulla                 9.291  684  368  545
craftbrews              9.291  684  279  657
drumil                  9.291  684  410  511
robertstho              9.291  684  362  558
styxcanada              9.242  688  706  355
c0l                     9.188  689  254  699
fingolfin               9.188  689  170  896
guppyfry                9.156  691  120 1055
bmj180                  9.151  692  363  555
sar                     9.141  693  110 1094
gildeon                 9.108  694   80 1223
kewadin                 9.102  695  185  849
louis                   9.069  696  185  849
hellse                  9.059  697  279  657
rauc                    9.033  698  714  351
azzazzello              9.029  699  333  594
johns                   9.029  699  308  619
ricardofg               9.029  699  313  614
halgar                  9.017  702  185  849
topfpfpflanze           9.012  703  343  585
deadlykitten            9.006  704  259  690
terrapin                8.987  705  457  474
unlimitedfusion         8.959  706  199  816
sertorius               8.956  707  105 1116
dohliylev               8.917  708  179  875
golfball                8.914  709  342  587
f48djsko2ifjx           8.895  710  618  399
heintsi                 8.895  710  943  249
mcpwn                   8.895  710  701  358
sportzer                8.895  710  701  358
steforg                 8.886  714   90 1182
ripsaw                  8.808  715  219  771
troglodite              8.808  715  175  879
nilsyn                  8.795  717  115 1075
regeox                  8.779  718  175  879
zdeegee                 8.711  719  306  624
reaverb                 8.692  720  836  295
brew9                   8.671  721  415  505
plgatc                  8.631  722  228  751
shazbot                 8.622  723  292  640
tolb                    8.622  723  283  650
argmax                  8.620  725  274  665
mgcat                   8.620  725  294  636
ijustatesigmund         8.606  727  292  640
dilpil                  8.597  728  273  666
quinnr                  8.597  728  175  879
thedethijs              8.587  730  170  896
lunarharp               8.576  731  235  733
lavumi                  8.557  732  235  733
lukarsbuttslave         8.557  732  319  608
maximusg                8.548  734  294  636
morsrattus              8.515  735  145  973
hobbes                  8.470  736  661  377
feelmyfire              8.443  737  383  532
warden                  8.443  737  345  583
cadash                  8.428  739  140  987
finalsalamander         8.403  740  780  316
abcddd                  8.384  741  169  905
denis1488               8.335  742  215  780
dylgear                 8.311  743  317  612
asss                    8.310  744  361  562
aphrodieselac           8.298  745  185  849
munq                    8.298  745  283  650
runemage                8.298  745  259  690
stabbytabby             8.298  745  253  702
taharka                 8.298  745  204  808
radicalhijinx           8.289  750  282  653
vinniefish              8.289  750  223  763
muataran                8.283  752  731  337
psywombats              8.158  753  215  780
cruella                 8.157  754   75 1248
sollaires               8.148  755  344  584
tboon                   8.148  755  363  555
truegreen               8.148  755  415  505
ystaelle                8.104  758  170  896
undersol                7.969  759  125 1038
plasto                  7.954  760  229  747
2017koboldassassin      7.928  761  140  987
drewskiskiski           7.926  762  268  674
dwachs                  7.926  762  288  647
jynx                    7.926  762  165  911
apparentbliss           7.921  765  578  417
canyonrider2008         7.917  766  289  646
foxor                   7.917  767  195  820
victoriouslee           7.900  768  200  810
hilaritas               7.874  769  165  911
ignatius881             7.865  770  195  820
griphon                 7.799  771  708  354
howlingfantods          7.787  772  224  758
jopke                   7.780  773  645  388
hergaster               7.778  774  318  610
tempest                 7.723  775  149  968
yogidamonk              7.713  776  203  809
rebellionbird           7.704  777  259  690
xlukarx                 7.686  778  210  791
sirkenneth              7.681  779  563  421
captainahab             7.655  780  225  756
megaslime               7.623  781  813  302
angelasmythe            7.595  782  145  973
alphacentauri           7.553  783  815  301
ketzopolo               7.521  784  631  395
madasgardian            7.521  784  578  417
jebus                   7.490  786  377  537
sharpcheddar            7.488  787  155  932
lventropy               7.479  788  219  771
glamhuggeren            7.466  789   95 1158
wiilli                  7.466  789   95 1158
dscm                    7.456  791  255  697
beardtony               7.435  792  174  895
jeffidafish             7.435  792  273  666
ketsa                   7.390  794  267  676
nagnazul                7.342  795  238  729
avis                    7.304  796  115 1075
erasmuswaits            7.304  796  223  763
bromont                 7.258  798  180  867
clweeks                 7.246  799  254  699
cryingnoob              7.199  800   85 1197
missprince              7.188  801  100 1138
dakvas                  7.183  802  185  849
gobbopathe              7.183  802  235  733
kegs                    7.183  802  249  710
slep                    7.183  802  175  879
dricus                  7.174  806  233  741
dyzzy                   7.174  806  263  682
soberaf                 7.107  808  105 1116
tab2death               7.070  809  327  600
inchmeat                7.064  810  215  780
ringo67                 7.055  811  412  509
3rune                   7.024  812  362  558
inarius                 7.024  812  235  733
nvts8a                  6.994  814  145  973
bigball                 6.994  815   95 1158
lunkers                 6.915  816   95 1158
zooty                   6.880  817  110 1094
swippen                 6.877  818  337  590
harriot                 6.869  819  248  711
agrougrou               6.866  820  150  948
belltower               6.860  821  130 1020
afbluenear              6.823  822  243  720
sicily                  6.823  822  223  763
asiagounicorn           6.802  824  190  834
asthiss                 6.802  824  135 1004
jsanborn                6.802  824  175  879
ponchio                 6.802  824  130 1020
rb                      6.802  824  180  867
voland                  6.802  824  233  741
rem                     6.802  830  263  682
puffin                  6.786  831  312  618
funkydoodledandy        6.779  832  110 1094
theelusivetrout         6.778  833  292  640
breadth                 6.776  834  175  879
chrlz                   6.774  835  155  932
damiac                  6.774  835  238  729
lovchig                 6.774  835  263  682
lucherd                 6.774  835  229  747
rjaguar3                6.765  839  165  911
ymberto                 6.759  840  150  948
feihao                  6.716  841  195  820
rapturedweasel          6.639  842  119 1073
ratty                   6.637  843  440  483
liimbo                  6.635  844  150  948
igxen                   6.624  845  292  640
themacoje               6.615  846  393  522
pinechild               6.597  847   35 1546
exporg                  6.583  848  252  706
lunath                  6.571  849  165  911
ontamu                  6.571  849  208  799
donwell                 6.562  851  198  818
aaeron                  6.544  852  175  879
drenieon                6.518  853  185  849
garbled                 6.518  853  190  834
no0bjke                 6.480  855  145  973
xxsatanxx               6.480  855  185  849
yxhuvud                 6.471  857  239  726
acluon                  6.454  858  175  879
roguerain17             6.451  859  134 1019
tseptdre                6.451  859  188  847
rexlacerta              6.436  861  130 1020
doublemman              6.434  862  170  896
spsoon                  6.404  863  150  948
kalaber                 6.375  864  431  490
clumber                 6.367  865  145  973
craycraysider           6.366  866  155  932
buthix9                 6.355  867   75 1248
shotgun1337             6.347  868   10 1807
subada                  6.347  868   30 1590
umulmuul                6.346  870   50 1417
dnn91                   6.330  871  195  820
jinxremoving            6.330  871  218  775
llamajah                6.330  871  130 1020
mcsquinty               6.330  871  185  849
zazu2006                6.330  871  135 1004
cranach                 6.321  876  159  930
wojtek                  6.314  877  110 1094
