Name                         Score      Rank      T.Score     T.Rank
mrchinwatt                 282.674       100      1429       281
dolemite99                 281.429       101      2422       112
uhlv                       277.819       102      1923       171
brainstorm                 277.429       103      1229       332
allrandomalldemise         272.009       104      2752        80
dstrtn                     264.113       105       802       516
candlesan                  261.551       106      2950        60
mrplanck                   261.078       107      3167        45
amaterasu                  255.356       108      1668       225
dialectric                 254.406       109       811       510
surr                       252.249       110      2866        66
strat                      251.288       111      2732        84
floofywoof                 248.663       112      2531       102
theanonym                  248.161       113      3818        26
bazoo                      247.309       114      2574       100
ranchugoldfish             246.317       115      3813        27
ksagri                     245.908       116      2947        61
atomheart                  243.275       117      1584       244
normalperson7              242.554       118      3714        30
truegreen                  238.396       119       621       630
ajaj                       238.322       120      2805        73
kgb0614                    236.859       121       839       496
forgeling                  235.309       122      2469       107
rchandra                   233.967       123      2362       115
pedant                     232.399       124      2871        65
cliffracer                 225.838       125      2925        62
watermold                  225.247       126      2603        96
enish                      224.051       127      2185       133
znke                       218.079       128      1800       188
tmoiynmwg                  217.673       129      1390       292
darktechnomancer           217.384       130      2104       142
nebukadnezar               215.851       131      2762        77
nicocat                    212.510       132      1313       314
kccg005                    212.386       133      2089       145
mdonais                    212.213       134      2875        64
tlatlagkaus                211.588       135      2055       147
lightli                    210.627       136      1735       204
dogshitonmytoe             210.275       137      2742        83
mcsplat                    207.335       138      2673        92
tasonir                    207.294       139      2347       118
wheals                     201.983       140      1611       236
shadowablaze               201.785       141      1410       286
linjason                   200.379       142      2498       105
cron3                      198.899       143       318       959
lifeff                     195.843       144      1858       182
jacory                     193.130       145      1272       322
skryme                     191.270       146      1743       201
reaverb                    190.929       147      1942       169
thalamas                   190.744       148      1768       196
mirygol                    190.508       149      1593       241
bibburat                   189.359       150       119      1551
vanveen                    188.628       151      2439       110
fakechuck                  187.633       152      1909       172
liimbo                     187.153       153      1874       179
mooon                      186.958       154      2817        71
jjjjhere                   185.277       155      2746        82
mukku                      184.466       156      1792       190
placid                     184.432       157      1165       352
mummymadness               184.077       158      2993        57
fallibilist                183.830       159      2584        98
shadedknight               183.534       160      2143       138
karim                      181.974       161       308       980
dominolapin                180.888       162      2147       137
bookman                    178.596       163      2747        81
jazmu                      178.462       164      1992       159
tualkaer                   177.536       165      1714       208
silenth                    176.520       166      1183       347
tab                        176.160       167      1436       279
barbarian                  175.745       168      1527       256
thswjddnr                  173.023       169      2051       149
dxctxrx                    172.844       170      2183       134
willcat                    172.334       171      1958       166
monica                     172.166       172       441       758
dustman                    171.934       173      1875       178
upsidedownchuck            171.747       174      2383       114
petestorm                  171.443       175      1529       255
goku                       170.809       176      2169       135
f0rbidden                  170.378       177      2361       116
vajrapani                  170.183       178      2266       126
simm                       169.484       179      2104       142
odds                       169.270       180      2622        95
somebody                   169.228       181      1541       252
vomitron                   169.137       182      2064       146
faca                       168.469       183      1553       250
mikee                      166.196       184      2723        87
ktgrey                     165.755       185      3115        48
thewayofallflesh           164.938       186      1966       164
svendre                    164.584       187      1994       158
pepper                     164.426       188      1262       327
ketziah                    164.317       189      1782       193
cerran                     164.125       190      1684       220
volgon99                   164.058       191       843       495
rrauwl                     163.480       192      1174       350
mandevil                   162.094       193      1981       162
removed                    161.430       194      2761        78
shadowmage952              160.666       195      2509       104
melvinkitnick              160.621       196      1091       374
miyamura                   159.613       197      1223       336
trog                       158.719       198       488       713
rogsnak                    157.766       199      1415       284
hubbles                    157.742       200      1292       317
ajoehail                   157.475       201       363       870
kaiser                     155.493       202       373       849
backslashecho              152.085       203      1680       221
axe                        151.493       204      1412       285
agentgt                    150.316       205      1620       235
bonjourvilecrotch          149.867       206      1360       299
vojta                      148.735       207      2233       127
captblasto                 148.694       208      2025       151
glass                      147.681       209      1033       396
odiv                       147.644       210      1260       329
cerulescent                147.030       211      1713       210
unrecovered                146.837       212      2287       122
thenoid                    146.269       213      2302       121
dani                       145.060       214      2680        91
mtvsty1e                   145.021       215      1427       282
happinesssam               142.829       216      1054       385
esper6                     142.240       217      1608       238
ces                        142.204       218       488       713
iwannabefree               141.120       219      2768        75
plasto                     140.827       220      1636       232
lasiacemobile              140.614       221      2287       122
playitleo                  140.565       222      1596       240
astronautguy               138.647       223      1286       319
quayzong                   138.586       224      1687       217
uiopuipo                   138.492       225      1804       187
estick                     137.292       226      1716       207
spacey                     137.233       227      1489       267
ewwic                      137.194       228      1376       295
duckroller                 136.570       229      1044       388
someflowers                135.149       230      1079       376
lexackson                  134.178       231      2207       128
ldf                        133.439       232      2125       139
ws                         131.701       233      2003       154
ninetaledfox               131.506       234       903       456
caco                       130.514       235      2270       124
redsky                     130.471       236      2107       141
huckle                     129.943       237      1687       217
ragingrage                 128.588       238      1896       175
haileris                   128.585       239       555       663
nkul                       127.934       240       939       441
wimpyranger                127.834       241      1691       215
slitherrr                  125.391       242      1622       234
phindah                    125.311       243      1678       222
ponce                      125.056       244      2054       148
papilio                    124.956       245       421       776
brujo666                   124.694       246      1499       261
letownia2                  124.317       247      1000       406
irqconflict                124.146       248       979       420
ziggurnaut                 123.697       249      1743       201
askala                     123.429       250      1071       378
rjrrt                      122.957       251      1366       298
rhok                       122.395       252      1685       219
alphazook                  122.184       253      1402       289
lansh                      121.936       254      1548       251
armakuni                   121.705       255      1410       286
prozacelf                  121.683       256      1118       364
quell                      121.470       257       933       443
findleman                  121.449       258       875       475
zhorgal                    120.924       259      1541       252
0nlymegazig                120.370       260       657       606
thalfon                    119.830       261      2002       155
marsu                      119.350       262      1926       170
mandarbmax                 118.261       263       643       615
bimmylee                   117.992       264      1662       227
arkorax                    117.959       265      1558       247
math                       117.888       266      1444       276
keipra                     117.748       267      1840       185
ssteam                     117.494       268      1523       258
irum                       116.855       269      1467       272
tcjsavannah                116.808       270      1995       157
yore                       116.431       271      1781       194
punpun                     116.245       272      2001       156
dunwichhorror              114.574       273      1888       176
sirrick                    114.196       274      1659       228
slowgraham                 113.618       275      1992       159
lysistrata                 113.039       276      1466       273
coron                      112.020       277      1859       181
grumpd                     111.866       278       902       459
edsrzf                     110.937       279       450       747
malcoda                    110.632       280      1039       392
asdu                       109.962       281       727       561
astralzenith               109.562       282      2270       124
nkym                       109.271       283      1759       197
bees                       109.005       284      1692       214
nicoed                     108.811       285      1475       269
craenm                     108.521       286      1952       168
rassilon                   107.885       287      1100       371
loopi                      107.676       288      1157       357
blownbattery               106.866       289      1186       343
newst                      105.337       290      1505       260
mrdesaussure               104.576       291       974       426
duvessa                    104.063       292      1355       303
schwaakari                 103.948       293      1025       400
bohadi                     103.472       294       930       446
malchor                    103.405       295      1972       163
asanbosam                  102.733       296       787       524
nattefrost                 102.306       297      1771       195
polarlight                 102.241       298      1982       161
josipe                     102.174       299       810       511
erikthered                 102.128       300       670       595
heteroy                    101.764       301      1263       326
nmf                        101.703       302       845       494
datul                      101.131       303      1606       239
epdtry                     100.940       304      2118       140
leeig                      100.859       305      1404       288
braks                      100.797       306       240      1128
necromancer                100.510       307      1066       379
sstrickl                   100.406       308       809       513
cfbundy                     99.668       309      1737       203
canard                      99.559       310      1785       191
awoo                        99.458       311       977       425
haldmier                    98.654       312      1287       318
civil                       98.578       313      1224       335
exorcist                    98.393       314      1746       200
rwhughston                  98.363       315      1821       186
helmschank                  97.334       316      1726       206
kit                         97.140       317       115      1554
moocowpong2                 96.873       318      1226       334
dungeonking                 96.546       319       765       542
techfiend                   96.519       320      1783       192
juggler                     96.349       321      1472       270
dirtsage                    95.505       322      1654       229
yamstis                     95.497       323      1016       403
dorian                      95.428       324      1360       299
platinum                    95.248       325      2169       135
fazisi                      95.148       326      1706       212
damiac                      94.689       327      1846       184
plantmann                   94.118       328      1057       383
insane59                    93.704       329      1609       237
fv001                       93.684       330      1336       309
gameguard                   92.881       331      1648       230
defenestrate                92.268       332       615       634
danielguo94                 92.094       333      1955       167
kenran                      92.029       334      1481       268
freelander                  91.568       335       545       670
exolun                      91.340       336      1302       315
crut                        91.215       337      1510       259
dungeoneer27                91.059       338      1734       205
aaron                       91.020       339       980       419
ccs                         90.909       340       979       420
842165b                     90.749       341      1899       174
haru                        90.694       342      1206       341
jesse99                     90.411       343       996       409
woofmater                   90.217       344      1589       242
manul                       90.024       345       185      1279
guppyfry                    89.831       346      1227       333
rippar                      89.788       347       951       438
enegeticocto                89.667       348       726       562
rebellionbird               89.447       349      1280       320
elliptic                    89.383       350      1854       183
lessens                     89.278       351      1757       199
rebelfire                   88.963       352       569       659
bolko                       88.570       353       770       538
windshieldviper             88.315       354      1358       301
cosaga5                     87.880       355      1396       291
frostedmuffins              87.493       356      1707       211
topfpfpflanze               86.927       357       471       731
frisk                       86.730       358      1266       325
cabbagehands                86.460       359      2102       144
ganima                      85.658       360       933       443
swippen                     85.609       361      1028       398
oper0120                    85.181       362       856       488
supernewton                 84.092       363      1627       233
100p                        83.457       364       551       667
highschoolglrl              83.235       365      1430       280
exaltedone87                83.069       366       421       776
gaball                      82.815       367      1587       243
alcopop                     82.786       368      1314       313
syranez                     81.122       369      1793       189
rephenryclay                80.731       370       950       439
moonhoon                    80.610       371      1557       248
pekkekk                     80.576       372      2023       152
m022495                     80.511       373       897       462
charmandara                 80.462       374       994       412
mansion                     79.704       375      1377       293
wazuzu                      79.625       376       717       570
zooty                       79.495       377       968       432
komo4ek                     79.357       378       984       416
kamikatze                   78.663       379      1491       263
blobert                     78.587       380      1347       305
cephied0                    78.493       381      1158       356
belegose                    78.453       382      1267       324
theonedm                    78.203       383      1494       262
apogee                      77.988       384       862       483
eyebeam                     77.759       385       812       509
godzillablitz               77.299       386       995       411
ranzir                      76.900       387      1367       297
hilariousdeathartist        76.753       388       576       657
plasmagod                   76.577       389       497       707
tijit                       76.539       390      1900       173
cryingnoob                  76.436       391       542       671
matthes123                  76.390       392      1347       305
snubmonkey                  76.352       393      1640       231
djent                       76.326       394       431       768
kwakdy1322                  76.114       395       861       484
onlghost                    76.108       396       566       660
ditheos                     75.934       397       624       627
mistymad                    75.737       398      1179       349
sayani                      75.593       399      1714       208
bionic                      75.582       400      1104       369
torax                       75.461       401       321       951
simonmoon                   75.446       402      1463       274
vegansnacktivist            75.277       403      1111       366
lanoc                       75.043       404       420       780
raystar                     74.836       405      1074       377
grimm                       74.834       406      1371       296
acetwo5                     74.817       407      1490       266
dpeg                        73.977       408       517       686
cadash                      73.366       409       515       689
coolio                      73.118       410       501       702
merphle                     73.106       411      1058       382
cthulhuhoop                 72.542       412      1345       307
fatvalkilmer                72.515       413       986       414
snelelg                     72.089       414       979       420
dormouse1001                71.849       415       774       534
voodoofly                   71.168       416       589       650
dmnsn                       71.091       417       642       617
soloshadow                  70.786       418       503       699
remembernootab              70.700       419       352       889
hiramatsu11                 70.676       420      1700       213
marsh                       70.621       421       570       658
dirian                      70.339       422      1233       331
syrinius                    69.928       423       984       416
chrysalis                   69.500       424      1295       316
skk                         69.391       425       609       637
tempest                     68.948       426       608       638
jerbear56                   68.943       427      1106       367
kenny                       68.822       428      1036       394
jiveturtle                  68.249       429      1540       254
quantumfuzzball             68.159       430      1272       322
emtedronai                  68.002       431      1161       354
cinornu                     67.783       432       672       593
lucai                       67.739       433       483       719
polly                       67.216       434       730       558
joedirt                     67.034       435      1186       343
agooddog                    67.033       436      1758       198
hairmachine                 66.941       437      1214       339
vaamat                      66.802       438       418       785
airwolf                     66.751       439      1047       387
hawkwood                    66.303       440       802       516
roak                        66.299       441      1401       290
greynaab                    66.100       442      1164       353
squigly                     66.020       443       467       734
righteousdevil              66.009       444       850       492
mrdna                       65.900       445       476       729
pomescollege                65.864       446      1561       246
plussizemalemodel           65.772       447       446       749
zeldest                     65.764       448       581       654
legendaryferret             65.690       449      1417       283
sscrono2                    64.726       450       398       811
gompami                     64.640       451      1377       293
escy                        64.195       452      1350       304
antisprigganmachine         64.173       453       979       420
walruslord                  64.128       454       595       646
averagebear                 63.762       455       828       501
omnomnominous               63.455       456       432       767
azzazzello                  63.068       457      1222       337
hosung                      62.915       458      1113       365
vintevios                   62.571       459       180      1297
megalobster                 62.293       460      1670       224
myplmy                      62.232       461       549       669
leibowitz                   62.173       462       319       958
enarc13                     62.169       463       928       448
newuser                     61.787       464       555       663
torious                     61.673       465       396       817
agrougrou                   61.639       466       886       468
shmeve                      61.459       467       225      1166
cerealjynx                  61.311       468       645       613
grisnicke                   61.052       469      1332       310
ixlyth                      60.917       470      1342       308
pantsmackenzie              60.508       471      1041       390
violetgray                  60.439       472       882       469
orthodox                    60.353       473       750       547
mathmaestro                 60.289       474       702       577
nihilverum                  60.256       475      1029       397
biffmalibu                  60.254       476       653       607
aubilenon                   60.105       477      1491       263
jehirs                      60.070       478       810       511
firemonkey                  59.902       479       462       737
stpyramids                  59.790       480       459       740
xight                       59.595       481       521       683
joy1999                     59.565       482      1150       360
jatast                      59.421       483      1261       328
archon2                     59.337       484       763       544
calypsia                    59.326       485      1014       405
danakh                      58.800       486       125      1500
nubinia                     58.794       487       358       879
glorfindel                  58.642       488       293      1010
salmon                      58.540       489       668       596
arthad                      58.476       490       672       593
fearthechris                58.471       491       971       428
squip                       58.454       492       584       653
2017koboldassassin          58.389       493       215      1191
sollaires                   58.317       494      1027       399
izverg                      58.240       495       165      1350
pushok                      58.223       496       274      1052
garrluk                     58.211       497       689       584
mousus6                     58.204       498       375       845
whaleporn                   58.190       499       329       931
mirrmurr                    57.981       500      1130       362
cardtrick                   57.823       501       854       489
stillpimpin                 57.533       502       581       654
pkoi                        57.360       503      1043       389
emerc2                      57.165       504       790       522
tosi1                       57.137       505       535       674
drmcmeen                    57.086       506       304       992
enhl                        56.477       507       781       529
bapho                       55.510       508       403       806
febz                        54.866       509       200      1231
sage1234                    54.416       510      1213       340
sar                         54.406       511       638       618
pawles22                    54.387       512       594       647
flord                       54.331       513       988       413
woodford                    54.265       514      1468       271
zkobry                      54.229       515       471       731
glaas                       54.165       516      1691       215
rkaid                       54.117       517       783       527
gammafunk                   53.970       518      1055       384
bed                         53.920       519       220      1181
dweomer                     53.892       520      1171       351
msong                       53.777       521       971       428
jorn                        53.612       522       984       416
namelastname112             53.608       523       903       456
dri                         53.321       524      1185       346
isock                       53.032       525       625       626
kilk                        52.903       526       190      1264
chukamok                    52.893       527      1216       338
growf                       52.808       528       225      1166
alphasco                    52.732       529       786       525
nurae                       52.658       530       501       702
zaque                       52.612       531       488       713
koomh                       52.187       532       866       481
geewiz                      52.031       533       940       440
shoop                       51.934       534       461       739
kiel97                      51.530       535       439       763
yoseung                     51.425       536       664       602
absolon                     51.363       537       529       682
lukano                      51.167       538       874       476
spsoon                      51.128       539       496       709
sin92                       51.001       540       566       660
reptisaurus                 50.956       541       505       696
feta                        50.934       542       482       723
brandom                     50.790       543      1054       385
vogonpoet                   50.695       544      1064       380
coolguy69                   50.666       545       438       764
dillytodds                  50.651       546      1102       370
munq                        50.627       547       577       656
aimeelou                    50.614       548       770       538
bluepsion                   50.475       549      1442       277
dwachs                      49.967       550       866       481
noxor                       49.742       551       416       789
slothferatu                 49.717       552       878       471
louis                       49.695       553       538       673
almightybob                 49.601       554      1358       301
kryft                       49.439       555       366       868
komi                        49.415       556      1881       177
noblelogik                  49.249       557       716       572
nxtlvl                      49.243       558        30      2158
billybushsty                48.991       559       874       476
denma4721                   48.978       560       442       757
stringdemon                 48.810       561       594       647
shitimlost                  48.463       562       678       587
omndra                      48.329       563       895       465
robertstho                  48.268       564       677       589
nagaseeker                  48.241       565       341       913
olmar                       48.232       566       330       930
flooderbenga                48.203       567      1142       361
jmglibera                   47.969       568       882       469
valmet                      47.931       569       505       696
canyonrider2008             47.904       570       666       597
dricus                      47.891       571       869       478
zlionsfan                   47.889       572       374       847
raoeoiku                    47.873       573       925       449
sirlaser                    47.829       574       624       627
michaelh                    47.702       575       781       529
apparentbliss               47.686       576       790       522
ringo67                     47.540       577       708       575
badbadger                   47.529       578       343       906
justnoob                    47.208       579       448       748
sambo                       47.204       580       383       829
reriks1                     47.179       581       418       785
kibaces                     47.152       582       697       581
zeloya                      47.094       583      1186       343
endlessmike                 46.974       584       643       615
turnerjer                   46.552       585       115      1554
skeptopotamus               46.261       586       652       608
eeldvark                    46.249       587       170      1339
hwata                       46.198       588       960       434
8fpsbossfight               46.124       589       220      1181
lokibrotherofthor           46.050       590      1181       348
fingolfin                   45.895       591       275      1051
nogardnew                   45.797       592       835       498
jganora                     45.582       593       245      1115
orionpirate                 45.518       594       135      1457
happysmile16                45.398       595       205      1217
sebi                        45.362       596        25      2225
hergaster                   45.306       597      1095       372
igxen                       45.179       598      1062       381
reasonance                  45.131       599       860       485
zeke                        45.119       600       665       600
elbereth                    44.987       601       533       677
lordlovebone                44.958       602       683       585
seawater                    44.833       603       245      1115
mrflay                      44.826       604        70      1791
moonokgonju                 44.692       605       516       688
naga                        44.601       606       550       668
rabbit                      44.547       607       996       409
tovarisch                   44.491       608       617       633
doublemman                  44.352       609       335       919
chiku                       44.263       610       703       576
amalloy                     44.263       611      1106       367
othur                       43.985       612       515       689
advil                       43.874       613      1191       342
thetwistedowl               43.767       614       649       610
pestilence                  43.703       615       494       711
medar                       43.671       616      1579       245
sevendeadlysins             43.628       617       480       724
warden                      43.571       618       934       442
cruella                     43.537       619       175      1316
modargo                     43.533       620      1041       390
shepard                     43.459       621       249      1105
wojtek                      43.205       622       677       589
tiamon                      43.134       623       413       797
donkeybrains                43.077       624       776       533
westonodom                  42.995       625       320       955
theswoord                   42.988       626       893       467
kaostheory                  42.860       627       517       686
gobbopathe                  42.778       628      1090       375
wehk                        42.752       629      1022       401
snicker                     42.729       630       446       749
sorlin                      42.630       631       903       456
mole0619                    42.561       632       395       819
captainahab                 42.539       633       919       451
congressman                 42.532       634       299       995
cervance                    42.396       635       869       478
doomlord                    42.386       636       514       691
ogaz                        42.234       637       165      1350
skilld14                    42.028       638       897       462
weresquid                   41.888       639       210      1205
ripsaw                      41.805       640       419       782
nich                        41.785       641       648       611
sillywilly                  41.771       642       378       837
kloppie                     41.734       643       633       619
wesley                      41.634       644       483       719
virusyak                    41.629       645       411       799
artagas                     41.570       646      1243       330
shazbot                     41.500       647       530       679
gorice                      41.323       648      1332       310
duffy                       41.223       649       816       508
piemaster                   41.187       650       326       938
jackthecabe                 41.042       651       419       782
xzanthius                   40.953       652       343       906
jurrb                       40.763       653       469       733
filthy                      40.759       654      1016       403
biblin                      40.676       655      1037       393
autgah                      40.647       656       819       506
lythelia                    40.193       657       851       491
oldriver                    40.113       658       284      1034
inus                        39.815       659       711       574
northaanb                   39.775       660       105      1609
moohaus                     39.766       661       369       857
killgood                    39.660       662       598       642
quirkyturtle                39.626       663       900       461
becksghost                  39.600       664       290      1016
antmann                     39.564       665       364       869
tizzy                       39.071       666       478       727
moonpresence                39.036       667       957       437
damdam                      38.826       668       759       546
mluneth                     38.753       669       503       699
feelmyfire                  38.706       670       599       640
loralnil                    38.650       671       622       629
psywombats                  38.638       672       932       445
sirvonse                    38.593       673       414       795
petermcneter                38.568       674       729       560
caerwyn                     38.528       675       279      1042
jerkstore                   38.526       676       390       824
ddaybell                    38.475       677       869       478
whatislove                  38.212       678       445       752
popetastic                  38.194       679       779       531
buffagor                    37.903       680       500       704
heyyeyaae                   37.811       681       852       490
hnrs                        37.797       682       441       758
mgcat                       37.727       683       960       434
firecrotchwizard            37.715       684       504       698
esqueletor                  37.689       685       289      1019
xombae                      37.154       686       717       570
calmdownmonkey              37.136       687      1161       354
jynri                       36.915       688       839       496
rikonman                    36.848       689      1526       257
zednom                      36.838       690       596       645
irina                       36.499       691       563       662
eli                         36.485       692       500       704
rucks                       36.459       693       441       758
libidonplus                 36.262       694       744       549
blobbo                      36.254       695       666       597
ddubois                     36.219       696       663       603
golfball                    36.216       697       530       679
lavumi                      36.039       698       378       837
benitares                   35.934       699       661       604
floatboth                   35.883       700       443       755
dildobatman                 35.680       701       400       808
yxhuvud                     35.610       702       368       858
grerr                       35.481       703       999       408
minsecho                    35.403       704       348       897
funslinger                  35.381       705       205      1217
wizard9341                  35.371       706       343       906
sleevener                   35.310       707       210      1205
doughies                    35.227       708       324       942
timinator                   35.109       709       245      1115
talenramel                  34.902       710       265      1066
dantedominus                34.900       711       508       694
qupu                        34.781       712       230      1154
notpeanut                   34.720       713       919       451
sportzer                    34.720       713       902       459
neil                        34.678       715       718       567
agentchuck                  34.542       716       483       719
quirk                       34.527       717       431       768
umulmuul                    34.513       718       205      1217
senkrad                     34.464       719       348       897
mirvelgyr                   34.454       720       647       612
supermoro                   34.391       721       427       771
guywithaplan                34.351       722       318       959
jopke                       34.283       723       979       420
clownbabyjr                 34.229       724       195      1248
bammboo                     34.114       725       165      1350
foxor                       33.991       726       877       473
rem                         33.991       726       877       473
thesubatomic                33.948       728       290      1016
devnull                     33.919       729       665       600
stabbytabby                 33.895       730       720       564
akrius                      33.878       731       436       765
lastplaneout                33.848       732       235      1138
sonofmahnush                33.736       733      1155       358
holiday                     33.515       734       235      1138
ggurman                     33.277       735       896       464
tuffenuff                   33.265       736       289      1019
roushey                     33.061       737       274      1052
sour                        32.976       738       399       810
kayla                       32.622       739       318       959
peterlawrence               32.594       740       420       780
jojo                        32.569       741       466       735
albenzo                     32.518       742       408       801
zetuh                       32.474       743       264      1068
tsouns                      32.437       744       393       822
celesta                     32.419       745       205      1217
nokimchi                    32.390       746       306       990
rauc                        32.342       747       894       466
fino                        32.327       748       194      1259
canofbees                   32.281       749       534       675
tysteely                    32.274       750       417       787
astrosnowman                32.149       751       373       849
burgietje                   32.149       751       348       897
dobroeutro                  32.149       751       314       967
grn94                       32.149       751       299       995
akransas                    32.066       755       320       955
nuthulu                     31.970       756       348       897
apoch                       31.787       757       597       644
dplusplus                   31.746       758       343       906
necrophagist                31.746       758       362       876
aolhelm                     31.645       760       674       592
gorgoleon                   31.555       761       530       679
themacoje                   31.451       762      1021       402
celestalon                  31.345       763       680       586
snord                       31.345       763       719       566
moloch                      31.261       765       356       884
mortelune                   31.115       766       353       886
korthal                     31.094       767       916       453
deemzul                     31.011       768       375       845
xorpalm                     30.989       769       299       995
dylgear                     30.989       770       380       833
lucherd                     30.979       771       484       718
geomje                      30.973       772       258      1081
isvaffelmax                 30.739       773       818       507
cada                        30.731       774       363       870
juanflamingo                30.731       774       270      1059
mekire                      30.711       776       925       449
bughunter                   30.641       777       160      1372
moanerette                  30.544       778       323       944
anaz                        30.529       779       416       789
inchmeat                    30.461       780       295      1008
salmacis                    30.393       781       766       541
morosan                     30.380       782       397       813
puppy                       30.344       783       611       636
gruesome                    30.324       784       421       776
nht                         30.258       785       328       933
sargx                       30.200       786       165      1350
rjs                         30.167       787       323       944
sirfunk                     30.080       788      1330       312
victoriouslee               30.059       789       387       828
lakren                      30.057       790       243      1124
gargoyl                     30.041       791       175      1316
sponrad                     29.989       792       457       742
tilp                        29.976       793       720       564
tarrenn                     29.925       794       973       427
sharpcheddar                29.883       795       373       849
appiemonkey                 29.863       796       415       791
admiralandromeda            29.796       797       554       665
ventricule                  29.791       798       257      1086
richr                       29.720       799      1000       406
treasuregoblin              29.573       800       633       619
jeffidafish                 29.447       801       500       704
fww                         29.331       802       677       589
kingbuddyboy                29.301       803       290      1016
momplestiltskin             29.271       804       459       740
commandertso                29.254       805       332       927
swap                        29.208       806      1153       359
halgar                      29.183       807       260      1074
kickasso                    29.176       808       295      1008
nel                         29.176       808       328       933
fourba                      29.146       810       542       671
bmj180                      29.128       811       770       538
feihao                      29.128       811       848       493
taharka                     29.128       811       795       519
gandalfino                  29.125       814       367       862
personalfowl                29.026       815       145      1411
jess                        29.017       816       388       826
esekla                      29.004       817       350       894
omg                         28.946       818       299       995
theelusivetrout             28.923       819       782       528
typeaskee                   28.923       819       702       577
flameaway                   28.840       821       307       984
plazmod                     28.840       822       425       774
legitstew                   28.827       823       140      1429
malcolmrose                 28.811       824       315       966
neetthing                   28.792       825       229      1158
harshax                     28.773       826       479       725
blah                        28.703       827       333       923
loom                        28.703       827       417       787
swaggedbymom                28.599       829       250      1100
mobydollar                  28.366       830       906       454
nikopol                     28.345       831       696       582
nightblair                  28.344       832       747       548
mustachioooo                28.328       833       454       746
rokudenashi                 28.328       833       479       725
ymberto                     28.314       835       230      1154
foatgucker                  28.176       836       245      1115
mg7810                      28.046       837       234      1143
francorys                   28.002       838       986       414
stanislov                   27.997       839       970       431
potronius                   27.952       840       323       944
biasface                    27.896       841       406       803
