Name 			Score Rank T.Score T.Rank
papilio               122.680  117  421  413
ytcomultraviolent4    122.321  118 2416   36
lansh                 120.646  119 1479  102
simm                  118.308  120 1636   84
erikthered            116.437  121  650  316
svendre               115.787  122 1244  148
keipra                114.448  123 1780   74
thereisnogod          113.612  124  726  277
melvinkitnick         113.311  125  875  219
amaterasu             112.649  126 1275  140
emikaela              110.243  127 1641   83
defenestrate          109.139  128  625  324
findleman             108.495  129  410  423
irum                  106.804  130 1467  103
manul                 106.301  131  155  796
rogsnak               106.110  132 1277  138
skryme                105.942  133  670  305
agentgt               103.707  134 1498  100
gerad                 102.459  135 1375  115
estick                102.121  136 1371  117
hellonello             99.895  137 1967   65
heteroy                98.977  138  394  435
hubbles                98.295  139  930  204
armakuni               97.657  140 1345  127
zhorgal                97.656  141 1272  141
willcat                97.606  142 1178  159
atomheart              97.221  143  612  328
mandarbmax             96.255  144  688  300
nmf                    95.294  145  786  247
slowgraham             94.731  146 1461  105
mdonais                94.189  147 1655   82
dungeoneer27           93.700  148 1570   90
volgon99               93.232  149  451  392
rwhughston             90.901  150 1826   70
haileris               89.061  151  451  392
vo280                  88.383  152 1371  117
mukku                  87.483  153 1372  116
highschoolglrl         85.792  154 1339  128
vojta                  85.570  155 1228  150
coron                  85.328  156  711  284
upsidedownchuck        84.204  157 1682   81
ninetaledfox           84.021  158  428  406
mcsplat                81.243  159 1404  112
mtvsty1e               80.897  160 1300  134
arkorax                80.335  161 1102  171
darktechnomancer       79.017  162 1500   99
ranchugoldfish         78.011  163 2072   53
mooon                  77.474  164 1786   73
nattefrost             76.893  165 1454  107
lightli                76.521  166 1253  144
happinesssam           76.009  167  822  235
ccs                    75.906  168  979  195
bonjourvilecrotch      75.768  169 1246  146
aturtledoesbite        75.415  170  249  596
wheals                 75.293  171 1184  158
ketziah                74.263  172  815  238
cthulhuhoop            74.037  173 1325  129
odiv                   72.019  174  743  270
marsu                  71.787  175 1552   92
haldmier               71.628  176 1163  161
mandevil               71.238  177  525  359
fv001                  70.944  178 1083  174
moonhoon               70.545  179 1225  151
tab                    69.713  180 1162  162
nkul                   69.654  181  594  336
daviar                 69.596  182 1028  185
polly                  69.258  183  730  275
sirrick                69.189  184 1053  179
emtedronai             68.640  185 1161  163
datul                  67.518  186 1251  145
prozacelf              67.346  187  264  572
100p                   66.996  188  482  379
bookman                66.913  189 1368  119
leibowitz              66.627  190  304  519
petestorm              66.424  191 1283  136
kwakdy1322             65.446  192  651  314
shadedknight           64.433  193 1084  173
asanbosam              64.428  194  130  872
kenran                 64.306  195 1152  165
bed                    63.971  196  205  682
forgeling              63.797  197 1263  143
enish                  63.113  198  823  234
simonmoon              62.975  199 1423  109
sporophyte             62.888  200  996  192
remembernootab         62.337  201  352  469
hilariousdeathartist   61.436  202  314  509
pushok                 61.229  203  284  545
mirygol                60.722  204 1218  155
rjrrt                  60.492  205  958  198
alcopop                60.487  206 1245  147
apogee                 59.937  207  847  226
loopi                  59.794  208  838  230
walruslord             58.964  209  521  361
vaamat                 58.873  210  368  451
cerran                 58.347  211  931  202
tenshin                57.937  212  711  284
eyebeam                57.720  213  229  633
removed                57.641  214  998  191
plussizemalemodel      57.523  215  249  596
xight                  57.492  216  190  711
candlesan              57.153  217 1368  119
bees                   57.121  218  985  194
djent                  56.905  219  332  495
mummymadness           56.779  220 1762   76
linjason               56.650  221  699  292
rrauwl                 56.604  222  815  238
pekkekk                56.174  223 1593   88
insane59               55.935  224  670  305
strat                  55.888  225 1067  176
dmnsn                  55.793  226  494  376
iamoutofideas          55.630  227  205  682
enhl                   55.478  228  781  250
thewayofallflesh       55.472  229  353  467
nxtlvl                 55.134  230   35 1378
iwannabefree           55.090  231 1551   93
gaball                 54.782  232 1554   91
danakh                 54.565  233  110  938
moocowpong2            54.563  234  986  193
soloshadow             54.141  235  426  409
emerc2                 53.797  236  755  265
josipe                 53.512  237  120  905
squigly                53.422  238  462  388
quayzong               53.100  239  841  229
malchor                52.995  240 1157  164
dying5ever             52.912  241 2059   54
bohadi                 52.906  242  925  205
dialectric             52.159  243  651  314
rkdn42                 51.800  244  788  246
ganima                 51.692  245  288  539
vegansnacktivist       51.349  246  692  296
canard                 51.242  247 1421  110
mrflay                 51.226  248   50 1250
playitleo              50.390  249  689  299
alphasco               50.121  250  766  255
danielguo94            49.145  251 1308  133
garrluk                49.134  252  684  302
mrdesaussure           48.868  253  765  256
caco                   48.771  254  479  382
civil                  48.720  255 1146  167
esper6                 48.645  256  304  519
faca                   48.609  257 1171  160
yore                   48.267  258 1085  172
jehirs                 48.184  259  805  243
znke                   47.990  260  617  326
noblelogik             47.399  261  711  284
stonar                 47.186  262 1027  186
cabbagehands           46.776  263 1312  132
coolguy69              46.684  264  410  423
dungeonking            46.471  265  606  331
salmon                 46.469  266  589  339
jmglibera              45.281  267  882  215
awoo                   45.064  268  877  217
lanoc                  44.575  269  334  493
isock                  44.567  270  493  377
kccg005                44.478  271  909  210
squip                  44.263  272  474  384
ldf                    43.774  273  781  250
tosi1                  43.328  274  515  364
aubilenon              43.260  275 1022  189
kibaces                42.834  276  603  332
snelelg                42.622  277  874  220
grumpd                 42.444  278  144  839
lordlovebone           42.177  279  464  387
snubmonkey             42.048  280 1127  170
cliffracer             42.044  281 1591   89
cerealjynx             41.819  282  540  357
8fpsbossfight          41.778  283  155  796
archon2                41.746  284  432  403
nebukadnezar           41.712  285 1321  130
mikee                  41.609  286 1051  181
jganora                41.567  287  245  604
platinum               41.560  288 1384  113
craenm                 41.492  289  343  479
fatvalkilmer           41.309  290  470  385
theswoord              40.715  291  898  211
dani                   40.299  292 1458  106
coolio                 40.295  293  275  558
astronautguy           40.276  294  511  368
fearthechris           40.264  295  482  379
tasonir                40.133  296 1220  153
frostedmuffins         40.098  297 1283  136
schwaakari             40.094  298  544  356
rkaid                  39.986  299  665  308
seawater               39.948  300  255  585
tcjsavannah            39.780  301  454  391
reriks1                39.557  302  318  505
allrandomalldemise     39.459  303  480  381
skeptopotamus          39.367  304  612  328
cinornu                39.204  305  546  354
exolun                 39.075  306  445  394
jorn                   39.052  307  893  213
justnoob               38.905  308  357  462
arthad                 38.710  309  506  372
piemaster              38.687  310  326  500
syranez                38.678  311  817  236
filthy                 38.614  312  943  200
mrdna                  38.258  313  288  539
raiza                  38.203  314  809  242
fallibilist            38.017  315  782  249
guardianrusn           37.694  316  373  448
legendaryferret        37.634  317 1022  189
dunwichhorror          37.589  318 1135  168
tizzy                  37.548  319  427  407
freelander             37.286  320  444  395
pomescollege           37.265  321  938  201
nicoed                 37.203  322  521  361
crut                   37.146  323  760  259
rephenryclay           37.033  324  804  244
inus                   36.223  325  721  280
doomlord               36.200  326  514  365
voodoofly              36.195  327  495  375
duckroller             36.113  328  443  396
woofmater              36.094  329 1050  182
antmann                35.756  330  364  458
lessens                35.625  331 1360  122
joy1999                35.424  332  923  206
oper0120               35.374  333  412  421
valmet                 34.781  334  426  409
helmschank             34.450  335  419  417
thalfon                34.112  336 1219  154
quirkyturtle           34.055  337  825  232
damdam                 34.002  338  759  262
edsrzf                 33.870  339  265  570
punpun                 33.838  340 1083  174
cosaga5                33.692  341  570  349
shadowmage952          33.517  342  896  212
sirvonse               33.119  343  419  417
modargo                33.030  344  433  402
jackthecabe            33.016  345  313  510
epdtry                 32.941  346  705  287
lythelia               32.802  347  851  223
blobbo                 32.713  348  666  307
glaas                  32.666  349 1285  135
jerkstore              32.347  350  390  437
windshieldviper        32.323  351  725  278
bammboo                32.292  352  165  772
koomh                  32.216  353  692  296
tmoiynmwg              31.997  354  333  494
dantedominus           31.687  355  508  369
calmdownmonkey         31.574  356  732  272
sayani                 31.565  357  889  214
komo4ek                31.431  358  200  696
ssteam                 31.288  359  931  202
whaleporn              30.870  360  245  604
juggler                30.860  361  876  218
mole0619               30.839  362  318  505
floofywoof             30.790  363  532  358
nkym                   30.739  364  573  347
odds                   30.653  365  917  208
captblasto             30.192  366  774  253
cerulescent            29.979  367  347  476
namelastname112        29.978  368  759  262
astralzenith           29.765  369 1025  188
endlessmike            29.569  370  436  400
noxor                  29.357  371  275  558
geomje                 29.195  372  258  581
huckle                 29.195  372  233  621
clownbabyjr            29.181  374  155  796
jojo                   28.929  375  421  413
m022495                28.819  376  692  296
lokibrotherofthor      28.674  377  817  236
grisnicke              28.674  378  662  309
dominolapin            28.595  379 1530   96
rassilon               28.505  380  517  363
kamikatze              28.444  381  508  369
dormouse1001           28.444  382  341  488
reasonance             28.274  383  213  670
lastplaneout           28.247  384  210  674
brandom                28.179  385  847  226
petermcneter           27.839  386  269  566
doughies               27.777  387  120  905
cfbundy                27.655  388  574  346
leeig                  27.528  389  264  572
wimpyranger            27.471  390  343  479
xombae                 27.447  391  717  282
salmacis               27.431  392  731  273
miyamura               27.388  393  514  365
othur                  27.342  394  180  733
righteousdevil         27.237  395  273  561
unrecovered            27.112  396  688  300
skilld14               27.088  397  842  228
myplmy                 27.077  398  465  386
chukamok               27.073  399 1053  179
msong                  26.977  400  601  334
belegose               26.941  401  757  264
rubinko                26.892  402  560  351
zlionsfan              26.862  403  225  640
sour                   26.833  404  404  428
flooderbenga           26.753  405  646  318
sevendeadlysins        26.707  406  298  531
dirian                 26.667  407  803  245
torax                  26.641  408  224  645
somebody               26.580  409  365  456
ditheos                26.425  410  284  545
krigyl                 26.219  411  268  567
charmandara            26.208  412  140  843
calypsia               26.180  413  299  530
raoeoiku               26.028  414  303  521
plasmagod              25.979  415  308  515
ziggurnaut             25.916  416  760  259
congressman            25.901  417  155  796
michaelh               25.700  418  626  323
airwolf                25.679  419  390  437
gameguard              25.660  420  546  354
growf                  25.540  421  115  922
bapho                  25.243  422  278  551
newst                  25.221  423  815  238
skk                    25.067  424  388  440
kiel97                 24.962  425  366  454
dpeg                   24.826  426  249  596
ponce                  24.812  427  861  222
bionic                 24.791  428  422  412
redsky                 24.650  429  343  479
weresquid              24.625  430  170  755
dplusplus              24.552  431  343  479
hairmachine            24.366  432  357  462
vogonpoet              24.339  433  330  496
mirrmurr               24.307  434  785  248
eli                    24.291  435  289  538
dri                    24.216  436  380  446
jlipinski              24.075  437  130  872
dillytodds             24.027  438  417  420
shoop                  24.025  439  120  905
enegeticocto           24.000  440  639  320
flameaway              23.975  441  252  592
escy                   23.862  442  430  405
f0rbidden              23.784  443  671  304
talenramel             23.743  444  130  872
srsbznz                23.674  445  160  787
neil                   23.673  446  698  293
nihilverum             23.607  447  849  225
sin92                  23.572  448  308  515
burgietje              23.541  449  343  479
kryft                  23.502  450  223  646
personalfowl           23.458  451   95  994
jess                   23.378  452  388  440
techfiend              23.362  453  660  312
quazifuji              23.334  454   60 1182
bluepsion              23.326  455 1147  166
glaeka                 23.307  456  150  811
fww                    23.248  457  662  309
haru                   23.248  457  613  327
kloppie                23.166  459  498  374
senkrad                22.945  460  160  787
dweomer                22.908  461  824  233
ggurman                22.773  462  704  289
devnull                22.637  463  505  373
rjs                    22.479  464  145  827
lukano                 22.457  465  475  383
qoala                  22.409  466  120  905
kayla                  22.353  467  253  589
rikonman               22.317  468 1041  184
exorcist               22.205  469  400  431
morosan                22.128  470  244  607
zargo                  22.048  471  754  266
agooddog               22.012  472  730  275
timinator              21.929  473  110  938
lakren                 21.919  474  203  690
clm                    21.905  475  254  586
alphazook              21.716  476  418  419
crelarid               21.594  477   45 1298
glass                  21.544  478  357  462
ykky                   21.539  479  368  451
thalamas               21.498  480  507  371
floatboth              21.401  481  228  634
ewwic                  21.366  482  174  753
celestalon             21.347  483  411  422
drazt1k                21.261  484  115  922
marsh                  21.202  485  313  510
goku                   21.119  486  390  437
wazuzu                 20.909  487  210  674
1viktor                20.831  488  301  529
mortelune              20.796  489  150  811
xzanthius              20.706  490  343  479
tv1990                 20.602  491  752  267
quell                  20.575  492  347  476
mluneth                20.498  493   75 1090
lysistrata             20.320  494  398  432
plantmann              20.145  495  382  444
tilp                   20.134  496  650  316
absolon                20.034  497  290  537
apoch                  20.031  498  420  416
roak                   20.031  498  339  490
rokudenashi            20.031  498  265  570
phindah                20.007  501  765  256
mirrorencyclopedia     19.736  502  442  398
rchandra               19.716  503  225  640
movingmist             19.687  504  115  922
tualkaer               19.558  505  423  411
fakechuck              19.534  506  336  492
harshax                19.534  506  348  474
ghouzt                 19.506  508  165  772
zeke                   19.400  509  421  413
supermoro              19.361  510  303  521
komi                   19.350  511  976  196
ciphuk                 19.243  512  233  621
violetgray             19.182  513  631  322
oldriver               19.130  514  219  649
sweeb                  18.984  515  277  556
jurrb                  18.953  516  284  545
pkoi                   18.953  516  404  428
necrophagist           18.922  518  352  469
ceb                    18.739  519  145  827
sleevener              18.736  520   95  994
tildeath               18.736  520  150  811
richr                  18.733  522  401  430
demiham                18.655  523  731  273
celesta                18.593  524  170  755
moohaus                18.519  525  322  501
yoseung                18.444  526  342  486
math                   18.427  527  602  333
sillywilly             18.401  528  195  706
ws                     18.385  529  770  254
ahorribleplayer        18.216  530  155  796
acetwo5                18.148  531  386  442
admiralandromeda       18.148  531  352  469
stpyramids             18.114  533  328  498
bananafolds            18.054  534  247  601
westonodom             18.054  534  228  634
autgah                 17.979  536  683  303
hawkwood               17.888  537  330  496
kingkept               17.804  538  371  450
thesubatomic           17.677  539  195  706
omg                    17.629  540  200  696
heyyeyaae              17.584  541  396  433
confessionsofamasc     17.566  542  259  579
kave                   17.566  542  273  561
rabbit                 17.559  544  705  287
appiemonkey            17.502  545  298  531
tovarisch              17.408  546  407  425
shandreya              17.221  547  352  469
cloudwyvern            17.117  548  725  278
kgb0614                17.070  549  215  659
fourba                 16.975  550  427  407
sage1234               16.943  551  441  399
zetuh                  16.884  552  185  726
stillpimpin            16.772  553  320  504
denma4721              16.734  554  238  616
grn94                  16.734  554  175  744
hwata                  16.634  556  258  581
killgood               16.526  557  443  396
turgon                 16.505  558  286  544
proccom                16.494  559  588  340
clauth                 16.490  560  350  473
duvessa                16.483  561  200  696
nuthulu                16.441  562  155  796
thrayn                 16.428  563  588  340
antisprigganmachine    16.394  564  644  319
ohmyrofl               16.330  565  303  521
snicker                16.314  566  125  889
becksghost             16.089  567  200  696
popetastic             16.066  568  140  843
flobflarker2           16.033  569   90 1017
ixlyth                 16.032  570  632  321
cciulla                15.931  571  363  460
craftbrews             15.931  571  274  560
terra52                15.908  573  273  561
sertorius              15.875  574  105  958
terrapin               15.835  575  457  390
gildeon                15.696  576   80 1065
c0l                    15.619  577  254  586
rauc                   15.612  578  714  283
dirtsage               15.570  579  175  744
dxctxrx                15.526  580  523  360
frothycoffee           15.515  581  911  209
hellse                 15.500  582  279  550
louis                  15.472  583  170  755
legitstew              15.457  584  120  905
rhok                   15.423  585  697  295
jesusflecha            15.388  586  225  640
jacory                 15.388  587  851  223
merphle                15.388  587  704  289
moonpresence           15.388  587  751  268
sportzer               15.388  587  701  291
dohliylev              15.292  591  174  753
halgar                 15.257  592  190  711
topfpfpflanze          15.123  593  318  505
steforg                15.095  594   80 1065
troglodite             15.025  595  140  843
pantsmackenzie         15.017  596  625  324
thetwistedowl          14.995  597  434  401
nilsyn                 14.972  598  115  922
unlimitedfusion        14.957  599  189  718
ezendos                14.906  600  765  256
brew9                  14.820  601  405  427
jatast                 14.798  602  698  293
lunarharp              14.593  603  155  796
quinnr                 14.589  604  175  744
thedethijs             14.559  605  170  755
morsrattus             14.508  606  135  858
cephied0               14.462  607  395  434
medar                  14.457  608  385  443
almacia                14.447  609  160  787
dorian                 14.447  609  364  458
treasuregoblin         14.447  609  308  515
canofbees              14.383  612  303  521
tijit                  14.383  612  357  462
feelmyfire             14.320  614  373  448
salasann               14.320  614  461  389
warden                 14.320  614  345  478
gorice                 14.191  617  780  252
zaque                  14.111  618  243  609
raine357               14.059  619  110  938
abcddd                 14.012  620  169  767
francorys              14.010  621  341  488
asss                   13.988  622  361  461
jiveturtle             13.988  622  282  548
xlukarx                13.936  624  205  682
sollaires              13.934  625  270  565
tboon                  13.934  625  353  467
ripsaw                 13.806  627  165  772
libidonplus            13.744  628  587  342
psywombats             13.623  629  215  659
megalobster            13.579  630  487  378
drewskiskiski          13.475  631  200  696
jynx                   13.475  631  165  772
drumil                 13.467  633  245  604
stringdemon            13.467  633  278  551
jopke                  13.441  635  590  338
ystaelle               13.393  636  140  843
victoriouslee          13.329  637  205  682
alphacentauri          13.298  638  815  238
sirkenneth             13.270  639  563  350
hilaritas              13.260  640  160  787
elbereth               13.173  641  357  462
bmj180                 13.159  642  348  474
rebellionbird          13.079  643  259  579
guppyfry               13.059  644  100  974
hergaster              13.028  645  190  711
plgatc                 13.028  645  164  780
adept                  12.997  647  294  534
azzazzello             12.997  647  180  733
ricardofg              12.997  647  303  521
airetmc                12.978  650  160  787
jebus                  12.934  651  377  447
madasgardian           12.924  652  573  347
angelasmythe           12.913  653  145  827
letownia2              12.913  653  205  682
stabbytabby            12.913  653  150  811
yogidamonk             12.898  656  203  690
muataran               12.862  657  721  280
peterlawrence          12.764  658  262  578
sscrono2               12.755  659  215  659
dylgear                12.738  660  238  616
gammafunk              12.728  661   40 1333
wiilli                 12.695  662   95  994
denis1488              12.642  663  180  733
taharka                12.562  664  144  839
olmar                  12.540  665   60 1182
juanflamingo           12.531  666  195  706
kenny                  12.531  666  225  640
sharpcheddar           12.531  666  140  843
lventropy              12.500  669  219  649
nagnazul               12.499  670  238  616
avis                   12.418  671  115  922
clweeks                12.353  672  249  596
howlingfantods         12.291  673  204  688
bromont                12.265  674  180  733
missprince             12.248  675  100  974
drock42                12.115  676  215  659
lukarsbuttslave        12.115  676  209  678
slep                   12.115  676  170  755
ringo67                12.110  679  392  436
canyonrider2008        11.967  680  163  785
inchmeat               11.967  680  140  843
fazisi                 11.919  682  180  733
dricus                 11.919  683  233  621
dyzzy                  11.919  683  263  574
loom                   11.919  683  233  621
morgoth                11.914  686  312  514
soberaf                11.914  686  105  958
ketzopolo              11.898  688  591  337
moonokgonju            11.856  689  205  682
tab2death              11.856  689  327  499
izverg                 11.835  691   45 1298
theelusivetrout        11.738  692  292  535
someflowers            11.721  693  250  595
harriot                11.616  694  248  600
tempest                11.616  694  144  839
aolhelm                11.592  696  287  542
belltower              11.585  697  115  922
asiagounicorn          11.520  698  190  711
jsanborn               11.520  698  175  744
ponchio                11.520  698  130  872
rb                     11.520  698  125  889
robertstho             11.520  698  228  634
voland                 11.520  698  233  621
foxor                  11.497  704  155  796
johns                  11.497  704  175  744
rem                    11.497  704  263  574
zeloya                 11.497  704  263  574
deadlykitten           11.493  708  239  613
damiac                 11.470  709  238  616
lovchig                11.470  709  263  574
rjaguar3               11.439  711  165  772
igxen                  11.415  712  287  542
rapturedweasel         11.350  713   99  993
hosung                 11.340  714  298  531
sicily                 11.340  714  223  646
vinniefish             11.340  714  213  670
nht                    11.313  717  210  674
ymberto                11.313  717  145  827
quantumfuzzball        11.312  719  432  403
pinechild              11.307  720   35 1378
dilpil                 11.215  721  135  858
lunath                 11.089  722  165  772
shotgun1337            11.040  723   10 1607
liimbo                 11.031  724  150  811
kalaber                10.987  725  406  426
heintsi                10.977  726  575  345
no0bjke                10.966  727  145  827
roguerain17            10.941  728  124  903
tseptdre               10.941  728  188  721
craycraysider          10.906  730  155  796
chiku                  10.896  731  180  733
dakvas                 10.896  731  145  827
gobbopathe             10.896  731  160  787
runemage               10.896  731  200  696
donwell                10.893  735  198  705
shazbot                10.888  736  282  548
bigball                10.875  737   65 1153
styxcanada             10.806  738  661  311
rexlacerta             10.784  739  130  872
kinya10                10.768  740   90 1017
puppy                  10.760  741  253  589
wojtek                 10.752  742  110  938
doublemman             10.738  743  145  827
christiangoth          10.737  744  125  889
trckry                 10.737  744   45 1298
zorkdork               10.737  744   90 1017
buthix9                10.729  747   75 1090
clumber                10.707  748  145  827
agrougrou              10.694  749  120  905
umulmuul               10.661  750   50 1250
ddaybell               10.615  751  268  567
mcsquinty              10.615  751  185  726
zazu2006               10.615  751  135  858
erasmuswaits           10.471  754  130  872
misericorde            10.467  755   75 1090
destil                 10.437  756   90 1017
cranach                10.419  757  159  795
lexackson              10.419  757  139  856
potronius              10.419  757  268  567
typee                  10.413  760  278  551
jejorda2               10.405  761  170  755
nvts8a                 10.398  762   80 1065
scypho                 10.398  763  611  330
bande                  10.309  764  135  858
dscm                   10.309  764  215  659
lunkers                10.249  766   80 1065
braks                  10.020  767  115  922
reaverb                 9.950  768  760  259
splatt                  9.950  768  741  271
typeaskee               9.939  770  233  621
brutalitops             9.912  771  125  889
kewadin                 9.909  772  165  772
tiamon                  9.909  772  185  726
tsouns                  9.882  774  215  659
f48djsko2ifjx           9.812  775  322  501
fargo                   9.802  776   75 1090
bdeadly                 9.747  777  125  889
casualchangeling        9.747  777  140  843
raguz                   9.747  777  115  922
democracy123            9.722  780   75 1090
curvedsteel1            9.687  781  105  958
bishop36                9.653  782  120  905
arithrix                9.645  783  302  527
erch1                   9.589  784  129  888
kickascii               9.589  784  130  872
cral                    9.523  786  110  938
gorgoleon               9.523  786  210  674
jesse99                 9.523  786  278  551
steelneuron             9.523  786  140  843
3rune                   9.492  790  239  613
bisonman                9.492  790  220  648
inarius                 9.492  790  195  706
jimmahdean              9.492  790  213  670
keetraxx                9.492  790  170  755
kegs                    9.492  790  219  649
lovekoma                9.492  790  145  827
tehanu                  9.492  790  215  659
sleepymichael           9.477  798  554  353
woodford                9.477  798  833  231
xxsatanxx               9.466  800  145  827
koolguydude             9.396  801   60 1182
monica                  9.396  801  160  787
loralnil                9.393  803  228  634
buttermilk              9.390  804   65 1153
lasiacemobile           9.379  805  252  592
eyevdivs                9.365  806  343  479
maximusg                9.365  806  225  640
mtoz                    9.365  806  365  456
mefis                   9.257  809  135  858
hobbes                  9.252  810   40 1333
glamhuggeren            9.248  811   85 1033
happysmile16            9.237  812   85 1033
swap                    9.207  813  194  710
garbled                 9.187  814  150  811
myelinatedaxon          9.187  814  175  744
anklez                  9.153  816  110  938
jynri                   9.137  817  160  787
xorpalm                 9.130  818  130  872
ggrgd                   8.994  819  135  858
nucleardonut            8.994  819  120  905
shenda                  8.994  819  233  621
puffin                  8.970  822  307  518
unholydonuts            8.970  822  247  601
dwachs                  8.944  824  204  688
erg                     8.913  825  169  767
deszczowiec             8.905  826  184  731
mgcat                   8.905  826  214  667
plasmo                  8.905  826  228  634
razawaza                8.905  826  119  920
regeox                  8.905  826  155  796
bairyn                  8.848  831  292  535
crawlwizard667          8.848  831  233  621
hildebrand              8.848  831  180  733
themacoje               8.848  831  315  508
zureal                  8.848  831  180  733
forxom                  8.826  836   95  994
dungeonlord             8.821  837  115  922
sysice                  8.775  838  585  343
hnrs                    8.740  839   95  994
kirano666               8.678  840  203  690
cada                    8.630  841  130  872
syader                  8.497  842  185  726
captainahab             8.466  843  200  696
zxpr0jk                 8.466  843  258  581
cryptlord               8.450  845  514  365
cardtrick               8.409  846  115  922
matthieus               8.409  846  273  561
pestilence              8.396  848   50 1250
evildrag                8.374  849   85 1033
exaltedone87            8.304  850  185  726
rageheart7              8.304  850  110  938
sneeker134              8.304  850  125  889
buffagor                8.274  853  180  733
navarre85               8.274  853  170  755
pista233                8.274  853  110  938
undersol                8.268  856   95  994
jinxremoving            8.247  857  100  974
noobcanoe               8.242  858   50 1250
ventricule              8.242  858   40 1333
vyssna                  8.242  858   35 1378
tensugalgo              8.242  861   45 1298
jerbear56               8.231  862  170  755
kreakdude               8.231  862   85 1033
ololoev                 8.211  864   60 1182
feihao                  8.187  865   85 1033
rosewoodpip             8.145  866  110  938
breadth                 8.100  867   90 1017
ignatius881             8.072  868  105  958
esekla                  8.023  869  230  632
heh                     8.023  869  140  843
paracusia               8.023  869  105  958
afeyhwan                7.992  872  150  811
bluedave                7.992  872  100  974
chrysalis               7.992  872  219  649
fessempty               7.992  872  200  696
taran                   7.992  872  288  539
andrew                  7.879  877  233  621
burntoutdruid           7.879  877  135  858
dsb250                  7.879  877  169  767
fino                    7.879  877   95  994
flaminglnfernal         7.879  877   85 1033
kakashihatake           7.879  877   95  994
