Name 			Score Rank T.Score T.Rank
legendaryferret       131.819  158 2444   91
whaleporn             129.406  159 1152  351
thedarkstar           129.213  160 1578  231
zwobot                127.283  161 2207  122
mrplanck              126.104  162 2911   65
slowgraham            125.602  163 1584  227
monsterracer          124.484  164 1695  205
laevanesce            124.302  165 1918  158
maxonian              123.398  166 1902  161
datul                 122.631  167 2180  125
xgamer67              121.658  168 2102  138
coolio                121.066  169 1777  190
rrauwl                117.562  170 1198  332
misericorde           117.345  171 1762  193
laraso                115.990  172 2506   87
nicocat               114.942  173 1431  268
removed               113.520  174 2342  104
malacante             112.972  175 1157  348
mrks                  112.648  176  383  786
ziggurnaut            111.337  177 2401   95
mrchinwatt            111.180  178 1701  202
metalogical           110.768  179 2076  140
tcjsavannah           110.676  180 2606   84
ksagri                110.458  181 2158  128
jenzors               110.357  182 1433  267
prongedramen          110.335  183 3265   44
gooddemon3            110.055  184 1565  236
badtown               109.485  185 1015  391
dialectric            109.282  186  888  449
koreanrunesaw         108.413  187  159 1308
helmschank            106.473  188 1820  176
newuser               104.174  189 1474  254
leszczynek            103.979  190 1954  154
ungratefuldead        103.385  191 1701  202
cephied0              102.523  192 1048  378
rodrick               102.129  193 1449  261
yom                   101.564  194 1856  168
emikaela              101.488  195 2332  106
donomii               101.004  196 1026  385
bobbycarnage          100.780  197 2134  133
salade2fruit          100.640  198 2138  131
suntroll               99.950  199 1556  238
prohare                99.860  200 2074  141
dpayne                 99.830  201 2177  126
huckle                 99.458  202 1721  200
adibis                 99.024  203 1610  221
lepidopteraptor        98.951  204 2354  103
rebelfire              98.910  205 1386  279
dri                    98.618  206 1623  219
gramm                  98.311  207 2147  129
nicutudor              97.553  208  963  413
threeinvisibleducks    97.198  209 1897  165
vomitron               97.109  210 2138  131
merphle                97.055  211 1483  251
lostnumber             96.662  212 1427  269
fv001                  96.651  213  984  403
thereisnogod           96.150  214  879  455
tigertrap              95.714  215 1780  189
firefart               95.648  216 1382  280
kit                    95.171  217  570  613
zhorgal                94.893  218 1167  342
findor                 94.323  219 1583  228
yore                   94.184  220 1283  303
pekkekk                93.927  221 1725  199
logicninja             93.704  222  708  550
odds                   93.361  223 2286  112
zackoid                93.114  224 1577  232
willcat                93.051  225 1982  153
strat                  92.766  226 2242  118
prozacelf              92.024  227 1621  220
mpkinton               91.596  228 2166  127
rhandor                91.537  229 1502  249
mdonais                91.371  230 1661  212
raoeoiku               91.000  231 1552  240
dvd                    90.715  232 1453  260
sapher                 90.590  233 2026  146
akrius                 90.450  234 1201  330
hisar                  90.403  235  576  608
astronautguy           90.245  236 2002  149
murtidash              89.796  237 1782  188
foghornleghorn         89.572  238 1949  155
uncommongray           89.478  239 1381  281
gnome                  89.407  240 1898  164
viktor                 88.855  241 1900  162
ranchugoldfish         88.819  242 2209  121
malchor                88.422  243 2378   98
nebukadnezar           87.917  244 1545  242
normalperson7          86.622  245 2454   89
soberaf                86.278  246 1262  307
ddubois                85.606  247 1689  207
jaqwonthechef          85.132  248 1495  250
itsmu                  84.821  249 1894  166
rjrrt                  83.544  250 1329  292
unprepared             83.487  251  743  528
asdu                   83.479  252 1998  150
ssalbiz                83.159  253 1752  194
xavori                 83.079  254 2048  144
caerwyn                82.763  255  574  609
chrysalis              81.403  256 1294  301
chakani                81.224  257 1825  175
buddhastalin           81.140  258 1513  247
mandevil               80.861  259 2295  110
filthy                 80.448  260 1100  362
bubblethief            80.297  261 1850  172
svendre                80.165  262 2131  134
kurzedmetal            80.132  263 1686  208
demiskeleton           79.088  264  324  883
dogshitonmytoe         79.036  265 1461  258
tempest                78.951  266 1262  307
abysmalminton          78.891  267 1446  262
bogleg                 78.231  268  144 1355
jaryn25                76.798  269 1204  328
chish                  76.279  270 1601  224
jerkstore              76.115  271 1462  257
escy                   76.026  272 2216  120
rikonman               75.913  273 1682  210
lostintranslocation    75.397  274 1783  187
ranzir                 74.883  275 1464  256
righteousdevil         74.871  276 1411  272
mtvsty1e               74.635  277 1217  322
silenth                74.130  278  617  589
vactor                 73.339  279 1289  302
ninetaledfox           73.303  280  720  541
sargx                  73.086  281 1016  390
rexbael                72.880  282 1663  211
jorn                   72.862  283  966  411
rephenryclay           72.842  284 1852  170
antigravityiii         72.758  285 1633  217
mungchungdo            72.665  286 1583  228
eveningcorners         72.661  287 1470  255
undo                   72.397  288 1659  213
reykjavikian           72.103  289 1085  364
vojta                  72.034  290 1659  213
chiseanne              71.354  291 1166  344
supernewton            71.259  292 1534  244
kaostheory             71.006  293 1207  326
sedgwick               71.006  294 1418  270
shadowmage952          70.526  295 2190  124
bromont                70.304  296 1393  277
grandjackal            70.075  297 1806  179
downpour               70.043  298 1454  259
deadleaves             69.096  299  525  645
demenzo                69.023  300 1521  245
cerulescent            68.980  301 1657  215
kaltchre               68.927  302 1700  204
farquar                68.834  303 1195  333
samog                  68.782  304  989  400
frostgod               68.768  305  466  702
xurdan                 68.733  306 1072  370
skeral                 68.662  307 1608  222
shador                 68.216  308  755  521
doomlord               67.957  309 1888  167
kautzman               67.855  310 1600  225
raetorn                67.639  311  535  639
bronet                 67.467  312  898  440
glagha                 67.391  313 1184  336
welfe                  67.264  314 1032  382
kazak                  67.258  315  699  554
arivia                 66.974  316  408  756
timinator              66.972  317  664  570
unholydonuts           66.851  318  896  441
beldrama               66.648  319  392  774
oozefury               66.259  320 1440  266
cimanyd                66.183  321 1401  274
dilpil                 65.699  322 1309  299
sirkenneth             65.434  323 1130  356
cryingnoob             65.312  324 1191  334
tv1990                 64.721  325 1134  355
aalglatt               64.626  326  200 1161
hittemv20vhard         64.386  327 1155  349
enarc13                64.216  328  784  506
dxctxrx                63.624  329 1719  201
nattefrost             63.601  330 1987  152
jotwebe                63.487  331  821  490
realz                  63.265  332 1570  233
parsimony              62.891  333 1017  389
advil                  62.795  334 1090  363
fenrisulfr             62.646  335  407  759
nich                   62.293  336 1306  300
tosi1                  62.259  337 1057  376
amgard                 61.845  338  448  715
plussizemalemodel      61.688  339  602  597
erikthered             61.602  340 1940  156
splatt                 61.471  341 2362  101
shimatora              61.291  342 1327  293
sin92                  61.128  343  596  601
raiza                  61.084  344 2142  130
ganima                 60.706  345 1210  325
cigotuvi               60.632  346 1751  195
someoneawful           60.393  347 1570  233
moogleknight           60.006  348 1316  297
vigga                  59.961  349 1354  287
cabbagehands           59.462  350 1840  173
findleman              59.289  351  591  604
darktechnomancer       58.983  352 1789  186
dillytodds             58.971  353  607  592
blackbelt              58.937  354 1158  347
inqbanana              58.900  355 1355  286
heartnet               58.218  356 1347  290
lilbthebasedgod        57.953  357 1171  339
wyzack                 57.682  358  100 1528
coldbreeze             57.589  359 1167  342
stillpimpin            57.036  360 1317  295
fingolfin              57.032  361  333  867
lino                   56.991  362  135 1382
mmcf                   56.593  363  874  459
djent                  56.534  364  854  473
apoch                  56.500  365  695  557
nelagend               56.366  366  700  552
yt                     56.244  367  953  416
zooty                  56.243  368 1800  182
pooshlmer              56.020  369  851  475
beardtony              55.887  370 1048  378
tittycrusher           55.816  371 1270  306
w00t                   55.788  372  752  523
mumawa                 55.780  373  469  697
berder                 55.637  374 1792  184
danielguo94            55.234  375 1739  196
quiktournament         54.771  376  643  581
bwijn                  54.636  377  185 1208
karagy                 54.572  378  471  693
hatguy                 54.537  379 1227  319
twogrow                54.299  380  816  491
clockworksoul          54.255  381 1200  331
tijit                  54.232  382 1730  198
frogsaron              54.172  383 1171  339
modargo                54.130  384 1792  184
tsouns                 54.123  385  347  848
cba                    54.023  386 1394  275
pedant                 54.014  387 1691  206
suddenbreakfast        53.993  388  744  526
wait                   53.937  389 1245  311
tsuxds                 53.452  390  889  447
edsrzf                 53.428  391  398  771
flt                    53.304  392  877  457
misha                  52.678  393 1220  320
mordus                 52.595  394  467  700
barneygumball          52.551  395 1142  353
howech                 52.533  396  467  700
inde                   52.518  397 1240  314
scisormetimb3rs        52.277  398 1414  271
darksilverin           52.112  399 1326  294
happysmile16           51.803  400  275  975
zombiesheep            51.609  401 1163  345
stoats                 51.446  402  985  402
gracq                  51.392  403  225 1099
offsetsiren            50.999  404  509  661
fanggot                50.972  405 1767  192
rageheart7             50.436  406 1216  323
brainstorm             50.417  407  195 1183
no0bjke                50.412  408  858  471
shinino                50.117  409 1253  309
odiv                   49.880  410 1478  253
warped                 49.827  411  919  429
sharpcheddar           49.715  412  559  622
internetkraken         49.576  413 1556  238
cheese                 49.377  414  627  584
mathmaestro            49.316  415 1081  367
dekrus                 49.285  416  744  526
kickascii              49.264  417 1272  305
randumb                49.091  418  909  435
lysistrata             49.047  419 1002  396
fatvalkilmer           49.017  420 1003  395
sreda                  48.588  421 1154  350
ijustatesigmund        48.527  422  924  428
jackthecabe            48.396  423  787  504
shpingle               48.078  424  444  720
sailorbob              47.901  425 1173  338
2d6                    47.862  426  289  952
psywombats             47.799  427  883  452
p15712                 47.755  428  373  800
sambo                  47.724  429  305  922
sorlin                 47.703  430 1243  312
triskal                47.659  431  428  736
insane59               47.550  432  833  483
haldmier               47.451  433 1218  321
ldierk                 47.379  434 1231  317
atomicknyte            47.365  435  220 1113
acwest                 47.324  436  240 1056
papilio                47.240  437  245 1048
drakiev                47.026  438  896  441
irqconflict            46.909  439  457  706
caiaphas               46.527  440  539  637
obadiahtheslim         46.522  441 1202  329
inept                  46.469  442  555  624
fooot                  46.347  443  451  713
dmnsn                  46.195  444  730  534
feta                   46.154  445  567  615
poisonmushroom         46.017  446  508  662
loser178               45.639  447  758  519
kiel97                 45.635  448  512  659
wobbu                  45.452  449 1148  352
ferkelamun             45.443  450 1115  358
bazoo                  45.412  451 1519  246
chillblain             45.393  452  577  607
busta                  45.292  453  517  653
moohaus                45.259  454  971  409
neongrey               45.174  455  487  676
trogdor666             45.162  456  564  617
fakerfangirl           45.085  457  483  682
elan                   44.982  458  435  730
ijontichy1             44.898  459  604  595
cosmicafro             44.836  460 1020  388
puppykicker            44.768  461 1114  359
lexie                  44.753  462  765  514
eptagon                44.500  463  546  628
growf                  44.463  464  979  407
aelig                  44.431  465  914  431
jeffidafish            44.304  466 1119  357
mike2r                 44.228  467  234 1081
letos                  44.063  468  506  664
canard                 44.024  469 1369  282
frogmouthbird          43.912  470  440  723
salix                  43.724  471 1207  326
sleevener              43.628  472 1363  284
zrachosh               43.344  473  531  643
kidcy                  43.188  474  453  711
demisesr               43.126  475 1171  339
chifra                 42.787  476  508  662
ehwuts                 42.607  477  926  425
tizzy                  42.574  478  814  493
skilld14               42.558  479 1353  288
slimerobin             42.539  480  115 1455
phaedo                 42.524  481 1393  277
grimtooth              42.484  482  928  423
plasticautomaton       42.373  483  435  730
b56                    42.300  484  608  591
chukamok               42.284  485 1053  377
angmar                 42.084  486 1444  263
ac13                   41.856  487  901  439
iksarhs                41.789  488 1060  374
cyborgemu              41.754  489  610  590
shibe                  41.694  490 1077  369
mandoo                 41.690  491  598  600
ultrashaft             41.591  492  983  405
thaddeus               41.523  493 1032  382
squip                  41.485  494  475  691
wark                   41.412  495 1731  197
c0l                    41.326  496  860  469
candlesan              41.235  497 1652  216
sergedm                41.111  498  561  621
matthieus              40.972  499  525  645
syranez                40.930  500  940  419
cral                   40.920  501  416  748
gedrah                 40.816  502  927  424
yhamm                  40.738  503 1135  354
lightheart             40.682  504  474  692
yurtisuma              40.634  505  569  614
gridlocked             40.347  506  405  765
asdasd2                40.340  507  747  525
setanta                39.830  508 1027  384
deemzul                39.826  509 1317  295
sirrick                39.811  510  814  493
vinniefish             39.457  511 1068  372
suomimenusko           39.433  512 1349  289
conniption             39.390  513  792  500
lukano                 39.234  514  995  399
spaghetti              39.219  515  205 1149
lepermessiah           39.125  516 1183  337
brahma                 39.123  517  368  813
geewiz                 39.057  518  792  500
loom                   39.055  519  894  443
someflowers            39.033  520  520  651
medar                  38.830  521 1109  360
lazycnw                38.693  522  425  739
tryptr                 38.666  523 1012  392
acetwo5                38.661  524 1084  365
feelmyfire             38.639  525  875  458
sasquatch              38.521  526  327  881
dragonlass             38.512  527  348  845
ryco                   38.470  528  293  945
guenter                38.306  529  619  586
setecastronomy         38.285  530 1855  169
leobuilt               38.244  531  402  768
dipster                38.144  532 1312  298
agentchuck             38.143  533  390  778
exaltedone87           38.110  534  619  586
drewskiskiski          37.708  535  150 1323
spurious               37.679  536  477  689
laan                   37.634  537  852  474
kriby                  37.531  538  988  401
siprus                 37.521  539  679  563
usscaptain             37.521  540  890  446
cardtrick              37.518  541 1234  315
nothus                 37.513  542  446  717
lokibrotherofthor      37.442  543  562  620
shitimlost             37.228  544  667  569
estick                 36.996  545  457  706
patheticliltramp       36.796  546  249 1038
queshclam              36.769  547  602  597
dricus                 36.757  548  885  450
corehhhhh              36.452  549  290  949
febz                   36.304  550  740  530
cybersaint2k           36.240  551  495  672
groothewanderer        36.234  552  220 1113
lordsloth              36.231  553 1080  368
darkestones            35.988  554  457  706
chago123               35.907  555  388  779
clweeks                35.769  556  533  640
dreamgalloper          35.505  557  794  499
agooddog               35.474  558  761  517
azarias                35.471  559  699  554
sevenseeds             35.451  560  589  605
frostedmuffins         35.309  561  982  406
lunkers                35.222  562  303  926
lightli                35.157  563  777  508
skittles               35.156  564  496  670
numknucks              35.151  565  115 1455
mrlimpet               34.941  566  366  817
mitch45678             34.930  567  654  573
dobroeutro             34.560  568  789  503
chasesp                34.355  569  926  425
eld                    34.086  570  592  603
aithe4ngel             34.032  571  406  763
outrageousfun          34.022  572  882  453
exporg                 33.999  573  487  676
feirund                33.788  574  382  790
george                 33.703  575  971  409
drakenburg             33.648  576  323  886
humperndinck           33.594  577  498  667
docj                   33.591  578  573  611
linjason               33.394  579  907  437
morgon                 33.373  580  740  530
functor                33.362  581  942  417
juudaz                 33.328  582  716  546
joy1999                33.301  583  841  479
agricola               33.271  584  755  521
valmet                 33.271  585  290  949
banquo                 33.174  586  273  981
mirrmurr               33.094  587 1394  275
snowy                  33.071  588  419  743
cruella                32.960  589  315  902
bananafish1988         32.821  590 1037  380
kewadin                32.810  591  485  679
mrebitz                32.810  591  315  902
silurio                32.795  593  230 1086
gobbopathe             32.701  594  324  883
ojw                    32.604  595 1064  373
frobop                 32.543  596  727  539
cryogen                32.527  597  500  666
almacia                32.505  598  868  462
dpeg                   32.484  599  215 1130
krigyl                 32.340  600  766  513
hungryneko             32.161  601 1253  309
scuka                  32.147  602  757  520
nagnazul               32.126  603 1034  381
deadlykitten           32.018  604  894  443
kosschaser             31.895  605  513  658
ksh1040                31.828  606  546  628
theodb                 31.775  607  870  461
rocke                  31.582  608  160 1288
mandarbmax             31.568  609  293  945
kazimir                31.497  610  811  495
maxxx                  31.474  611  105 1509
gressup                31.292  612  355  836
sevendeadlysins        31.236  613  913  433
schimscham             31.235  614  691  559
huixax                 31.134  615  827  486
arcmage                31.100  616  408  756
collect0em0all         31.016  617  832  484
voodoofly              30.967  618  996  398
blindsquirrel          30.923  619  100 1528
gosunero               30.872  620  546  628
hasart                 30.825  621  552  625
edilaic                30.799  622  392  774
josefromcouch          30.698  623  925  427
elbereth               30.691  624  543  633
nightstar              30.676  625  984  403
jerry                  30.656  626 1283  303
shinoi                 30.565  627  480  684
nightblair             30.464  628  408  756
soyweiser              30.185  629  471  693
alphabetpasta          30.171  630  235 1073
voxish                 30.156  631  100 1528
deathclocker           30.100  632  941  418
anduranha01            30.020  633   45 1865
crazyarbalest          29.971  634  446  717
howlingfantods         29.805  635  248 1042
christhawk             29.757  636  358  831
gorice                 29.691  637  694  558
urami                  29.670  638  436  728
freeshrugs             29.363  639  834  481
csikos                 29.355  640  566  616
moanerette             29.282  641  333  867
pbdoughboyy            29.254  642  964  412
fairytaker             29.231  643  413  752
dodododo               29.211  644  387  781
jmsaunde               29.172  645  827  486
malcoda                29.127  646  378  794
toffzen                29.116  647  130 1393
skryme                 28.995  648  383  786
mckennaii              28.993  649  544  632
possum                 28.975  650  999  397
crom                   28.963  651  862  468
rogsnak                28.947  652  515  655
grayflower             28.851  653  110 1477
shitmemes              28.821  654  840  480
mansion                28.793  655  215 1130
stylepro               28.772  656  601  599
oshikia                28.644  657  372  805
congressman            28.558  658  255 1025
sadgrasan              28.499  659  700  552
bftschaos              28.494  660  344  852
roundrobin             28.299  661  115 1455
dwarfalpaca            28.188  662  619  586
miserium               28.059  663  915  430
flameaway              28.005  664  889  447
lastplaneout           27.802  665  285  960
emsyzz                 27.776  666  772  510
jarlyk2                27.754  667  362  823
gamesmaster            27.640  668  934  422
xash                   27.640  668  863  465
bardharp               27.594  670  368  813
gorgondantess          27.572  671  367  815
jynri                  27.565  672  729  536
ventricule             27.493  673 1243  312
serafim                27.414  674  437  726
chuggz                 27.368  675  532  641
abeheron               27.345  676  937  420
naow                   27.269  677  344  852
poiuyt0418             27.208  678  328  876
uglyjohn               27.142  679  518  652
sugary                 27.119  680  427  738
ruich                  27.045  681  905  438
fireseal               26.953  682 1071  371
salasann               26.939  683  543  633
soaksdml               26.921  684  492  674
jiveturtle             26.916  685 1160  346
tuffenuff              26.858  686  878  456
terandir               26.799  687  431  733
walesroam              26.694  688  481  683
plasmo                 26.675  689  978  408
eucla                  26.610  690  343  854
sicily                 26.426  691 1058  375
experimilk             26.188  692  543  633
wulfric                26.119  693  844  478
toogi                  26.111  694  279  971
buskinjo               26.111  695  332  871
darksquall             26.097  696  791  502
darkell                25.959  697  403  766
bbangbbangyee          25.952  698  437  726
hell                   25.941  699  629  583
cmballin               25.937  700  740  530
lordive                25.819  701  485  679
rjaguar3               25.748  702  607  592
isthmus                25.665  703  822  488
hyperbowl              25.662  704  411  753
vizrt                  25.559  705  828  485
terrapin               25.529  706  583  606
zibudo                 25.529  706  480  684
molotove               25.482  708  728  537
hikthur                25.477  709  303  926
muffinsoup             25.354  710  741  529
bellerephron           25.281  711  440  723
blal                   25.251  712  312  910
crimson                25.172  713  420  742
soulstone              25.171  714  369  811
suboptimal             25.161  715  270  990
odri                   25.126  716  441  721
minicreteconcrete      25.102  717  679  563
averagebear            25.005  718  275  975
deirdre                24.820  719  908  436
dornbeast              24.802  720  200 1161
canadiangator          24.802  721  373  800
hiramatsu11            24.776  722  913  433
madasgardian           24.768  723  670  567
jdpr                   24.750  724  514  656
willhelm               24.647  725  525  645
brutalitops            24.643  726  378  794
boben                  24.585  727  349  843
wolfechu               24.552  728  914  431
anfisbena              24.536  729  417  745
kaze                   24.518  730  603  596
fhqwhgads              24.512  731  272  989
powerplayer            24.467  732  391  776
papajoes               24.439  733  709  548
vkvd                   24.296  734  230 1086
dootley                24.185  735  362  823
flammie80              24.170  736  140 1358
confessionsofamasc     24.150  737  489  675
dirian                 24.027  738  387  781
inabayap               23.977  739  493  673
puppy                  23.892  740  882  453
lightveil              23.885  741  198 1182
countdelapain          23.759  742  239 1063
xelif                  23.759  742  160 1288
kavron                 23.641  744  269  994
shobalk                23.631  745  815  492
porpoise               23.600  746  752  523
tyvekgp                23.577  747  780  507
inchmeat               23.494  748  200 1161
unbalancedone          23.469  749  471  693
eyesore                23.374  750  358  831
s1rlancerlott          23.353  751  235 1073
bearx12000             23.273  752  255 1025
enish                  23.247  753  441  721
speedruntech           23.115  754  556  623
horvathsaigyou         22.986  755  497  669
croanthos              22.824  756  536  638
theelusivetrout        22.739  757  674  565
dolemite99             22.607  758  286  956
abraxos                22.542  759  373  800
cab                    22.458  760  871  460
stubblyhead            22.434  761  479  687
hanfgeist              22.422  762  863  465
scglazed               22.412  763  411  753
esekla                 22.398  764  310  913
shmesh                 22.312  765  363  822
aeo                    22.282  766  250 1034
quico                  22.249  767  514  656
nem                    22.236  768  268  995
mesmaeker13            22.223  769  771  511
shayle                 22.187  770  235 1073
qalnor                 22.181  771  235 1073
korgen                 22.164  772  461  704
nicksoapdish           22.050  773  375  799
enigmoo                21.943  774  607  592
subsume                21.893  775  110 1477
nano                   21.866  776 1185  335
realjohncenaofficial   21.864  777  863  465
otterlegs              21.852  778  278  972
firebatgyro            21.849  779  353  838
comborobin             21.679  780  210 1141
anklez                 21.669  781  834  481
prospero               21.605  782  282  967
tnyglim                21.587  783  448  715
aolhelm                21.566  784  311  912
luthiena               21.552  785  485  679
cfbundy                21.542  786  807  496
clumber                21.509  787  864  464
tboon                  21.494  788  646  578
axrath                 21.434  789  351  842
nilsyn                 21.414  790  343  854
kazastankas            21.382  791  800  498
pedritolo              21.316  792  688  561
lunatic                21.300  793  360  828
acluon                 21.259  794  822  488
rutigerpupkin          21.259  794  764  515
dscm                   21.259  796  219 1125
ruthinator             21.222  797  673  566
firecrotchwizard       21.158  798  210 1141
mtdw                   21.158  798  190 1193
omndra                 21.069  800  307  919
ck1fx                  21.067  801  313  907
llamajah               21.057  802  505  665
mrdesaussure           21.055  803  434  732
bob                    21.027  804  342  859
karia                  21.003  805  297  940
heybub                 20.915  806  240 1056
cwapface               20.913  807  200 1161
valhalheru             20.867  808  215 1130
gerblederp             20.851  809  309  915
kingkept               20.851  809  265 1000
mtlnx                  20.800  811  726  540
billboardbarry         20.750  812  542  636
daryashkoh             20.676  813  316  901
callous                20.598  814  165 1268
loserdude              20.529  815  259 1015
sedstubbie             20.490  816  270  990
raukatau               20.458  817 1023  386
xnavy                  20.399  818 1107  361
peterlawrence          20.369  819  439  725
w0kki                  20.276  820  352  840
hushed                 20.239  821  338  863
temi                   20.134  822  377  797
flooderbenga           20.098  823  373  800
nikopol                20.096  824  523  648
antisprigganmachine    20.010  825 1004  394
rgaf                   19.946  826  259 1015
tigercub               19.908  827  391  776
bargorn                19.828  828  348  845
greprep                19.828  828  510  660
oneeyedjack            19.828  828  365  819
ggurman                19.808  831  574  609
zalenia                19.768  832  203 1159
bed                    19.756  833  530  644
gottschkopf            19.735  834  160 1288
aturtledoesbite        19.693  835  403  766
eminencefront          19.601  836  378  794
sarmenti               19.579  837  248 1042
wilsontg               19.507  838  845  477
guppyfry               19.374  839  349  843
braks                  19.358  840  462  703
justin123              19.351  841  717  544
docmaja                19.338  842  190 1193
inus                   19.313  843  328  876
jejorda2               19.279  844  225 1099
denpaotoko             19.268  845  406  763
westonodom             19.250  846  215 1130
dizzyskin              19.233  847  471  693
grisnicke              19.153  848  777  508
osteo                  19.112  849  369  811
fly                    19.105  850  240 1056
zalanthas              19.105  850  407  759
tensugalgo             19.098  852  250 1034
greynaab               19.064  853  717  544
kalaber                19.064  853  705  551
jfunk                  19.047  855  372  805
herbaltea              19.022  856  165 1268
kave                   19.003  857  298  932
unlimitedfusion        18.888  858  245 1048
ereinion               18.861  859  563  619
stringdemon            18.752  860  175 1239
majestic               18.614  861  240 1056
brandorkp              18.587  862  719  542
foxfire                18.580  863  697  556
spinaci                18.561  864  364  820
taqueso                18.559  865  220 1113
geoffrax               18.502  866  456  709
